0 0
0.002 0.00577606
0.004 0.0127898
0.006 0.0203525
0.008 0.0281585
0.01 0.0360725
0.012 0.0440344
0.014 0.0520175
0.016 0.06001
0.018 0.0680066
0.02 0.0760052
0.022 0.0840045
0.024 0.0920042
0.026 0.100004
0.028 0.108004
0.03 0.116004
0.032 0.124004
0.034 0.132004
0.036 0.140004
0.038 0.148004
0.04 0.156004
0.042 0.164004
0.044 0.172004
0.046 0.180004
0.048 0.188004
0.05 0.196004
0.052 0.204004
0.054 0.212004
0.056 0.220004
0.058 0.228004
0.06 0.236004
0.062 0.244004
0.064 0.252004
0.066 0.260004
0.068 0.268004
0.07 0.276004
0.072 0.284004
0.074 0.292004
0.076 0.300004
0.078 0.308004
0.08 0.316004
0.082 0.324004
0.084 0.332004
0.086 0.340004
0.088 0.348004
0.09 0.356004
0.092 0.364004
0.094 0.372004
0.096 0.380004
0.098 0.388004
0.1 0.396004
0.102 0.404004
0.104 0.412004
0.106 0.420004
0.108 0.428004
0.11 0.436004
0.112 0.444004
0.114 0.452004
0.116 0.460004
0.118 0.468004
0.12 0.476004
0.122 0.484004
0.124 0.492004
0.126 0.500004
0.128 0.508004
0.13 0.516004
0.132 0.524004
0.134 0.532004
0.136 0.540004
0.138 0.548004
0.14 0.556004
0.142 0.564004
0.144 0.572004
0.146 0.580004
0.148 0.588004
0.15 0.596004
0.152 0.604004
0.154 0.612004
0.156 0.620004
0.158 0.628004
0.16 0.636004
0.162 0.644004
0.164 0.652004
0.166 0.660004
0.168 0.668004
0.17 0.676004
0.172 0.684004
0.174 0.692004
0.176 0.700004
0.178 0.708004
0.18 0.716004
0.182 0.724004
0.184 0.732004
0.186 0.740004
0.188 0.748004
0.19 0.756004
0.192 0.764004
0.194 0.772004
0.196 0.780004
0.198 0.788004
0.2 0.796004
0.202 0.804004
0.204 0.812004
0.206 0.820004
0.208 0.828004
0.21 0.836004
0.212 0.844004
0.214 0.852004
0.216 0.860004
0.218 0.868004
0.22 0.876004
0.222 0.884004
0.224 0.892004
0.226 0.900004
0.228 0.908004
0.23 0.916004
0.232 0.924003
0.234 0.932001
0.236 0.939996
0.238 0.94798
0.24 0.955936
0.242 0.963806
0.244 0.971434
0.246 0.97836
0.248 0.98326
0.25 0.982315
0.252 0.986381
0.254 0.983732
0.256 0.978105
0.258 0.971158
0.26 0.963624
0.262 0.955831
0.264 0.947923
0.266 0.939964
0.268 0.931982
0.27 0.92399
0.272 0.915993
0.274 0.907995
0.276 0.899995
0.278 0.891996
0.28 0.883996
0.282 0.875996
0.284 0.867996
0.286 0.859996
0.288 0.851996
0.29 0.843996
0.292 0.835996
0.294 0.827996
0.296 0.819996
0.298 0.811996
0.3 0.803996
0.302 0.795996
0.304 0.787996
0.306 0.779996
0.308 0.771996
0.31 0.763996
0.312 0.755996
0.314 0.747996
0.316 0.739996
0.318 0.731996
0.32 0.723996
0.322 0.715996
0.324 0.707996
0.326 0.699996
0.328 0.691996
0.33 0.683996
0.332 0.675996
0.334 0.667996
0.336 0.659996
0.338 0.651996
0.34 0.643996
0.342 0.635996
0.344 0.627996
0.346 0.619996
0.348 0.611996
0.35 0.603996
0.352 0.595996
0.354 0.587996
0.356 0.579996
0.358 0.571996
0.36 0.563996
0.362 0.555996
0.364 0.547996
0.366 0.539996
0.368 0.531996
0.37 0.523996
0.372 0.515996
0.374 0.507996
0.376 0.499996
0.378 0.491996
0.38 0.483996
0.382 0.475996
0.384 0.467996
0.386 0.459996
0.388 0.451996
0.39 0.443996
0.392 0.435996
0.394 0.427996
0.396 0.419996
0.398 0.411996
0.4 0.403996
0.402 0.395996
0.404 0.387996
0.406 0.379996
0.408 0.371996
0.41 0.363996
0.412 0.355996
0.414 0.347996
0.416 0.339996
0.418 0.331996
0.42 0.323996
0.422 0.315996
0.424 0.307996
0.426 0.299996
0.428 0.291996
0.43 0.283996
0.432 0.275996
0.434 0.267996
0.436 0.259996
0.438 0.251996
0.44 0.243996
0.442 0.235996
0.444 0.227996
0.446 0.219996
0.448 0.211996
0.45 0.203996
0.452 0.195996
0.454 0.187996
0.456 0.179996
0.458 0.171996
0.46 0.163996
0.462 0.155996
0.464 0.147996
0.466 0.139996
0.468 0.131996
0.47 0.123996
0.472 0.115996
0.474 0.107996
0.476 0.099996
0.478 0.0919961
0.48 0.0839962
0.482 0.0759965
0.484 0.0679974
0.486 0.0600001
0.488 0.0520079
0.49 0.0440302
0.492 0.0360948
0.494 0.0282809
0.496 0.0208182
0.498 0.0143682
0.5 0.0108407
0.502 0.0048074
0.504 0.00213188
0.506 0.000945403
0.508 0.000419247
0.51 0.000185919
0.512 8.24474e-05
0.514 3.6562e-05
0.516 1.62138e-05
0.518 7.19014e-06
0.52 3.18853e-06
0.522 1.41398e-06
0.524 6.27043e-07
0.526 2.78068e-07
0.528 1.23312e-07
0.53 5.46836e-08
0.532 2.42499e-08
0.534 1.07539e-08
0.536 4.76889e-09
0.538 2.11481e-09
0.54 9.3783e-10
0.542 4.15889e-10
0.544 1.8443e-10
0.546 8.17868e-11
0.548 3.6269e-11
0.55 1.60838e-11
0.552 7.13246e-12
0.554 3.16293e-12
0.556 1.40261e-12
0.558 6.21985e-13
0.56 2.75814e-13
0.562 1.22305e-13
0.564 5.4232e-14
0.566 2.40464e-14
0.568 1.0661e-14
0.57 4.72623e-15
0.572 2.09471e-15
0.574 9.28279e-16
0.576 4.11147e-16
0.578 1.82068e-16
0.58 8.05341e-17
0.582 3.56145e-17
0.584 1.5715e-17
0.586 6.93332e-18
0.588 3.04641e-18
0.59 1.33895e-18
0.592 5.84258e-19
0.594 2.55319e-19
0.596 1.10228e-19
0.598 4.77771e-20
0.6 2.0309e-20
0.602 8.70669e-21
0.604 3.62231e-21
0.606 1.53141e-21
0.608 6.19196e-22
0.61 2.57381e-22
0.612 1.00325e-22
0.614 4.0885e-23
0.616 1.52239e-23
0.618 6.06681e-24
0.62 2.13578e-24
0.622 8.3038e-25
0.624 2.73106e-25
0.626 1.03392e-25
0.628 3.13254e-26
0.63 1.15284e-26
0.632 3.16291e-27
0.634 1.13e-27
0.636 2.74686e-28
0.638 9.51594e-29
0.64 1.99062e-29
0.642 6.68074e-30
0.644 1.1536e-30
0.646 3.74783e-31
0.648 5.00467e-32
0.65 1.57297e-32
0.652 1.44306e-33
0.654 4.38563e-34
0.656 2.07213e-35
0.658 6.08679e-36
0.66 0
0.662 0
0.664 0
0.666 0
0.668 0
0.67 0
0.672 0
0.674 0
0.676 0
0.678 0
0.68 0
0.682 0
0.684 0
0.686 0
0.688 0
0.69 0
0.692 0
0.694 0
0.696 0
0.698 0
0.7 0
0.702 0
0.704 0
0.706 0
0.708 0
0.71 0
0.712 0
0.714 0
0.716 0
0.718 0
0.72 0
0.722 0
0.724 0
0.726 0
0.728 0
0.73 0
0.732 0
0.734 0
0.736 0
0.738 0
0.74 0
0.742 0
0.744 0
0.746 0
0.748 0
0.75 0
0.752 0
0.754 0
0.756 0
0.758 0
0.76 0
0.762 0
0.764 0
0.766 0
0.768 0
0.77 0
0.772 0
0.774 0
0.776 0
0.778 0
0.78 0
0.782 0
0.784 0
0.786 0
0.788 0
0.79 0
0.792 0
0.794 0
0.796 0
0.798 0
0.8 0
0.802 0
0.804 0
0.806 0
0.808 0
0.81 0
0.812 0
0.814 0
0.816 0
0.818 0
0.82 0
0.822 0
0.824 0
0.826 0
0.828 0
0.83 0
0.832 0
0.834 0
0.836 0
0.838 0
0.84 0
0.842 0
0.844 0
0.846 0
0.848 0
0.85 0
0.852 0
0.854 0
0.856 0
0.858 0
0.86 0
0.862 0
0.864 0
0.866 0
0.868 0
0.87 0
0.872 0
0.874 0
0.876 0
0.878 0
0.88 0
0.882 0
0.884 0
0.886 0
0.888 0
0.89 0
0.892 0
0.894 0
0.896 0
0.898 0
0.9 0
0.902 0
0.904 0
0.906 0
0.908 0
0.91 0
0.912 0
0.914 0
0.916 0
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
0 0
0.002 0.00230787
0.004 0.00506852
0.006 0.00826526
0.008 0.0119345
0.01 0.0160609
0.012 0.0206382
0.014 0.0256512
0.016 0.0310765
0.018 0.0368854
0.02 0.0430454
0.022 0.049521
0.024 0.0562754
0.026 0.063272
0.028 0.0704751
0.03 0.0778513
0.032 0.0853702
0.034 0.0930045
0.036 0.100731
0.038 0.108528
0.04 0.116381
0.042 0.124276
0.044 0.132202
0.046 0.14015
0.048 0.148114
0.05 0.15609
0.052 0.164074
0.054 0.172063
0.056 0.180056
0.058 0.188052
0.06 0.196049
0.062 0.204047
0.064 0.212046
0.066 0.220045
0.068 0.228045
0.07 0.236044
0.072 0.244044
0.074 0.252044
0.076 0.260044
0.078 0.268044
0.08 0.276044
0.082 0.284044
0.084 0.292044
0.086 0.300044
0.088 0.308044
0.09 0.316044
0.092 0.324044
0.094 0.332044
0.096 0.340044
0.098 0.348044
0.1 0.356044
0.102 0.364044
0.104 0.372044
0.106 0.380044
0.108 0.388044
0.11 0.396044
0.112 0.404044
0.114 0.412044
0.116 0.420044
0.118 0.428044
0.12 0.436044
0.122 0.444044
0.124 0.452044
0.126 0.460044
0.128 0.468044
0.13 0.476044
0.132 0.484044
0.134 0.492044
0.136 0.500044
0.138 0.508044
0.14 0.516044
0.142 0.524044
0.144 0.532044
0.146 0.540044
0.148 0.548044
0.15 0.556044
0.152 0.564044
0.154 0.572044
0.156 0.580044
0.158 0.588044
0.16 0.596044
0.162 0.604044
0.164 0.612044
0.166 0.620044
0.168 0.628044
0.17 0.636044
0.172 0.644044
0.174 0.652044
0.176 0.660044
0.178 0.668044
0.18 0.676044
0.182 0.684044
0.184 0.692044
0.186 0.700044
0.188 0.708044
0.19 0.716044
0.192 0.724044
0.194 0.732044
0.196 0.740044
0.198 0.748044
0.2 0.756044
0.202 0.764043
0.204 0.772043
0.206 0.780042
0.208 0.78804
0.21 0.796036
0.212 0.804031
0.214 0.812022
0.216 0.820008
0.218 0.827985
0.22 0.83595
0.222 0.843895
0.224 0.851814
0.226 0.859694
0.228 0.86752
0.23 0.875273
0.232 0.882928
0.234 0.890454
0.236 0.897813
0.238 0.904962
0.24 0.911845
0.242 0.918417
0.244 0.924634
0.246 0.930235
0.248 0.935761
0.25 0.939948
0.252 0.944385
0.254 0.947326
0.256 0.949968
0.258 0.951632
0.26 0.952469
0.262 0.952467
0.264 0.951608
0.266 0.949906
0.268 0.947395
0.27 0.944116
0.272 0.940123
0.274 0.935476
0.276 0.930244
0.278 0.924495
0.28 0.9183
0.282 0.911724
0.284 0.904832
0.286 0.897681
0.288 0.890322
0.29 0.882797
0.292 0.875145
0.294 0.867396
0.296 0.859575
0.298 0.851699
0.3 0.843785
0.302 0.835844
0.304 0.827883
0.306 0.819909
0.308 0.811926
0.31 0.803937
