0 0
0.002 0.00684048
0.004 0.0143539
0.006 0.0221497
0.008 0.030064
0.01 0.038028
0.012 0.0460129
0.014 0.0540066
0.016 0.0620039
0.018 0.0700028
0.02 0.0780023
0.022 0.0860021
0.024 0.0940021
0.026 0.102002
0.028 0.110002
0.03 0.118002
0.032 0.126002
0.034 0.134002
0.036 0.142002
0.038 0.150002
0.04 0.158002
0.042 0.166002
0.044 0.174002
0.046 0.182002
0.048 0.190002
0.05 0.198002
0.052 0.206002
0.054 0.214002
0.056 0.222002
0.058 0.230002
0.06 0.238002
0.062 0.246002
0.064 0.254002
0.066 0.262002
0.068 0.270002
0.07 0.278002
0.072 0.286002
0.074 0.294002
0.076 0.302002
0.078 0.310002
0.08 0.318002
0.082 0.326002
0.084 0.334002
0.086 0.342002
0.088 0.350002
0.09 0.358002
0.092 0.366002
0.094 0.374002
0.096 0.382002
0.098 0.390002
0.1 0.398002
0.102 0.406002
0.104 0.414002
0.106 0.422002
0.108 0.430002
0.11 0.438002
0.112 0.446002
0.114 0.454002
0.116 0.462002
0.118 0.470002
0.12 0.478002
0.122 0.486002
0.124 0.494002
0.126 0.502002
0.128 0.510002
0.13 0.518002
0.132 0.526002
0.134 0.534002
0.136 0.542002
0.138 0.550002
0.14 0.558002
0.142 0.566002
0.144 0.574002
0.146 0.582002
0.148 0.590002
0.15 0.598002
0.152 0.606002
0.154 0.614002
0.156 0.622002
0.158 0.630002
0.16 0.638002
0.162 0.646002
0.164 0.654002
0.166 0.662002
0.168 0.670002
0.17 0.678002
0.172 0.686002
0.174 0.694002
0.176 0.702002
0.178 0.710002
0.18 0.718002
0.182 0.726002
0.184 0.734002
0.186 0.742002
0.188 0.750002
0.19 0.758002
0.192 0.766002
0.194 0.774002
0.196 0.782002
0.198 0.790002
0.2 0.798002
0.202 0.806002
0.204 0.814002
0.206 0.822002
0.208 0.830002
0.21 0.838002
0.212 0.846002
0.214 0.854002
0.216 0.862002
0.218 0.870002
0.22 0.878002
0.222 0.886002
0.224 0.894002
0.226 0.902002
0.228 0.910002
0.23 0.918001
0.232 0.926
0.234 0.933996
0.236 0.941987
0.238 0.949962
0.24 0.957894
0.242 0.96571
0.244 0.973215
0.246 0.979881
0.248 0.984285
0.25 0.982595
0.252 0.985855
0.254 0.982581
0.256 0.976564
0.258 0.969396
0.26 0.961745
0.262 0.953892
0.264 0.945954
0.266 0.937979
0.268 0.92999
0.27 0.921995
0.272 0.913997
0.274 0.905997
0.276 0.897998
0.278 0.889998
0.28 0.881998
0.282 0.873998
0.284 0.865998
0.286 0.857998
0.288 0.849998
0.29 0.841998
0.292 0.833998
0.294 0.825998
0.296 0.817998
0.298 0.809998
0.3 0.801998
0.302 0.793998
0.304 0.785998
0.306 0.777998
0.308 0.769998
0.31 0.761998
0.312 0.753998
0.314 0.745998
0.316 0.737998
0.318 0.729998
0.32 0.721998
0.322 0.713998
0.324 0.705998
0.326 0.697998
0.328 0.689998
0.33 0.681998
0.332 0.673998
0.334 0.665998
0.336 0.657998
0.338 0.649998
0.34 0.641998
0.342 0.633998
0.344 0.625998
0.346 0.617998
0.348 0.609998
0.35 0.601998
0.352 0.593998
0.354 0.585998
0.356 0.577998
0.358 0.569998
0.36 0.561998
0.362 0.553998
0.364 0.545998
0.366 0.537998
0.368 0.529998
0.37 0.521998
0.372 0.513998
0.374 0.505998
0.376 0.497998
0.378 0.489998
0.38 0.481998
0.382 0.473998
0.384 0.465998
0.386 0.457998
0.388 0.449998
0.39 0.441998
0.392 0.433998
0.394 0.425998
0.396 0.417998
0.398 0.409998
0.4 0.401998
0.402 0.393998
0.404 0.385998
0.406 0.377998
0.408 0.369998
0.41 0.361998
0.412 0.353998
0.414 0.345998
0.416 0.337998
0.418 0.329998
0.42 0.321998
0.422 0.313998
0.424 0.305998
0.426 0.297998
0.428 0.289998
0.43 0.281998
0.432 0.273998
0.434 0.265998
0.436 0.257998
0.438 0.249998
0.44 0.241998
0.442 0.233998
0.444 0.225998
0.446 0.217998
0.448 0.209998
0.45 0.201998
0.452 0.193998
0.454 0.185998
0.456 0.177998
0.458 0.169998
0.46 0.161998
0.462 0.153998
0.464 0.145998
0.466 0.137998
0.468 0.129998
0.47 0.121998
0.472 0.113998
0.474 0.105998
0.476 0.0979981
0.478 0.0899981
0.48 0.0819984
0.482 0.073999
0.484 0.0660008
0.486 0.0580055
0.488 0.0500181
0.49 0.0420522
0.492 0.034144
0.494 0.0263915
0.496 0.0190586
0.498 0.0128564
0.5 0.00970165
0.502 0.00407141
0.504 0.00170862
0.506 0.000717041
0.508 0.000300915
0.51 0.000126282
0.512 5.29959e-05
0.514 2.22404e-05
0.516 9.33343e-06
0.518 3.91689e-06
0.52 1.64377e-06
0.522 6.89826e-07
0.524 2.89494e-07
0.526 1.2149e-07
0.528 5.09845e-08
0.53 2.13963e-08
0.532 8.97919e-09
0.534 3.76822e-09
0.536 1.58138e-09
0.538 6.63645e-10
0.54 2.78506e-10
0.542 1.16878e-10
0.544 4.90494e-11
0.546 2.05841e-11
0.548 8.63836e-12
0.55 3.62518e-12
0.552 1.52134e-12
0.554 6.38444e-13
0.556 2.67927e-13
0.558 1.12436e-13
0.56 4.71832e-14
0.562 1.97999e-14
0.564 8.3084e-15
0.566 3.48625e-15
0.568 1.46267e-15
0.57 6.13636e-16
0.572 2.57367e-16
0.574 1.07933e-16
0.576 4.52369e-17
0.578 1.89573e-17
0.58 7.93434e-18
0.582 3.32053e-18
0.584 1.3862e-18
0.586 5.78777e-19
0.588 2.40543e-19
0.59 1.00057e-19
0.592 4.1283e-20
0.594 1.70753e-20
0.596 6.96693e-21
0.598 2.85867e-21
0.6 1.14761e-21
0.602 4.65887e-22
0.604 1.82888e-22
0.606 7.32496e-23
0.608 2.79146e-23
0.61 1.09993e-23
0.612 4.03571e-24
0.614 1.56032e-24
0.616 5.46068e-25
0.618 2.06663e-25
0.62 6.82653e-26
0.622 2.52371e-26
0.624 7.77376e-27
0.626 2.80241e-27
0.628 7.93605e-28
0.63 2.7857e-28
0.632 7.12812e-29
0.634 2.43343e-29
0.636 5.50425e-30
0.638 1.82576e-30
0.64 3.54516e-31
0.642 1.14171e-31
0.644 1.82523e-32
0.646 5.70361e-33
0.648 7.03233e-34
0.65 2.13131e-34
0.652 1.80023e-35
0.654 5.28981e-36
0.656 2.2943e-37
0.658 6.53456e-38
0.66 0
0.662 0
0.664 0
0.666 0
0.668 0
0.67 0
0.672 0
0.674 0
0.676 0
0.678 0
0.68 0
0.682 0
0.684 0
0.686 0
0.688 0
0.69 0
0.692 0
0.694 0
0.696 0
0.698 0
0.7 0
0.702 0
0.704 0
0.706 0
0.708 0
0.71 0
0.712 0
0.714 0
0.716 0
0.718 0
0.72 0
0.722 0
0.724 0
0.726 0
0.728 0
0.73 0
0.732 0
0.734 0
0.736 0
0.738 0
0.74 0
0.742 0
0.744 0
0.746 0
0.748 0
0.75 0
0.752 0
0.754 0
0.756 0
0.758 0
0.76 0
0.762 0
0.764 0
0.766 0
0.768 0
0.77 0
0.772 0
0.774 0
0.776 0
0.778 0
0.78 0
0.782 0
0.784 0
0.786 0
0.788 0
0.79 0
0.792 0
0.794 0
0.796 0
0.798 0
0.8 0
0.802 0
0.804 0
0.806 0
0.808 0
0.81 0
0.812 0
0.814 0
0.816 0
0.818 0
0.82 0
0.822 0
0.824 0
0.826 0
0.828 0
0.83 0
0.832 0
0.834 0
0.836 0
0.838 0
0.84 0
0.842 0
0.844 0
0.846 0
0.848 0
0.85 0
0.852 0
0.854 0
0.856 0
0.858 0
0.86 0
0.862 0
0.864 0
0.866 0
0.868 0
0.87 0
0.872 0
0.874 0
0.876 0
0.878 0
0.88 0
0.882 0
0.884 0
0.886 0
0.888 0
0.89 0
0.892 0
0.894 0
0.896 0
0.898 0
0.9 0
0.902 0
0.904 0
0.906 0
0.908 0
0.91 0
0.912 0
0.914 0
0.916 0
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
0 0
0.002 0.00447095
0.004 0.00936097
0.006 0.0146366
0.008 0.0202895
0.01 0.0262858
0.012 0.0325971
0.014 0.0391923
0.016 0.0460388
0.018 0.0531041
0.02 0.0603571
0.022 0.0677684
0.024 0.0753111
0.026 0.0829609
0.028 0.0906967
0.03 0.0985003
0.032 0.106356
0.034 0.114253
0.036 0.122179
0.038 0.130127
0.04 0.138092
0.042 0.146068
0.044 0.154051
0.046 0.162041
0.048 0.170034
0.05 0.178029
0.052 0.186027
0.054 0.194025
0.056 0.202024
0.058 0.210023
0.06 0.218023
0.062 0.226022
0.064 0.234022
0.066 0.242022
0.068 0.250022
0.07 0.258022
0.072 0.266022
0.074 0.274022
0.076 0.282022
0.078 0.290022
0.08 0.298022
0.082 0.306022
0.084 0.314022
0.086 0.322022
0.088 0.330022
0.09 0.338022
0.092 0.346022
0.094 0.354022
0.096 0.362022
0.098 0.370022
0.1 0.378022
0.102 0.386022
0.104 0.394022
0.106 0.402022
0.108 0.410022
0.11 0.418022
0.112 0.426022
0.114 0.434022
0.116 0.442022
0.118 0.450022
0.12 0.458022
0.122 0.466022
0.124 0.474022
0.126 0.482022
0.128 0.490022
0.13 0.498022
0.132 0.506022
0.134 0.514022
0.136 0.522022
0.138 0.530022
0.14 0.538022
0.142 0.546022
0.144 0.554022
0.146 0.562022
0.148 0.570022
0.15 0.578022
0.152 0.586022
0.154 0.594022
0.156 0.602022
0.158 0.610022
0.16 0.618022
0.162 0.626022
0.164 0.634022
0.166 0.642022
0.168 0.650022
0.17 0.658022
0.172 0.666022
0.174 0.674022
0.176 0.682022
0.178 0.690022
0.18 0.698022
0.182 0.706022
0.184 0.714022
0.186 0.722022
0.188 0.730022
0.19 0.738022
0.192 0.746022
0.194 0.754022
0.196 0.762021
0.198 0.770021
0.2 0.77802
0.202 0.786018
0.204 0.794015
0.206 0.802011
0.208 0.810003
0.21 0.81799
0.212 0.82597
0.214 0.833939
0.216 0.84189
0.218 0.849818
0.22 0.85771
0.222 0.865554
0.224 0.87333
0.226 0.881016
0.228 0.888582
0.23 0.895992
0.232 0.903204
0.234 0.91017
0.236 0.916832
0.238 0.923128
0.24 0.92899
0.242 0.934361
0.244 0.939186
0.246 0.943205
0.248 0.946971
0.25 0.949226
0.252 0.951578
0.254 0.952325
0.256 0.952679
0.258 0.952008
0.26 0.950507
0.262 0.948201
0.264 0.945111
0.266 0.941289
0.268 0.936797
0.27 0.931702
0.272 0.926073
0.274 0.919978
0.276 0.913486
0.278 0.906662
0.28 0.899565
0.282 0.892246
0.284 0.884753
0.286 0.877124
0.288 0.869391
0.29 0.86158
0.292 0.853712
0.294 0.845803
0.296 0.837864
0.298 0.829905
0.3 0.821932
0.302 0.813949
0.304 0.80596
0.306 0.797967
0.308 0.789971
0.31 0.781974
0.312 0.773976
0.314 0.765977
0.316 0.757977
0.318 0.749978
0.32 0.741978
0.322 0.733978
0.324 0.725978
0.326 0.717978
0.328 0.709978
0.33 0.701978
0.332 0.693978
0.334 0.685978
0.336 0.677978
0.338 0.669978
0.34 0.661978
0.342 0.653978
0.344 0.645978
0.346 0.637978
0.348 0.629978
0.35 0.621978
0.352 0.613978
0.354 0.605978
0.356 0.597978
0.358 0.589978
0.36 0.581978
0.362 0.573978
0.364 0.565978
0.366 0.557978
0.368 0.549978
0.37 0.541978
0.372 0.533978
0.374 0.525978
0.376 0.517978
0.378 0.509978
0.38 0.501978
0.382 0.493978
0.384 0.485978
0.386 0.477978
0.388 0.469978
0.39 0.461978
0.392 0.453978
0.394 0.445978
0.396 0.437978
0.398 0.429978
0.4 0.421978
0.402 0.413978
0.404 0.405978
0.406 0.397978
0.408 0.389978
0.41 0.381978
0.412 0.373978
0.414 0.365978
0.416 0.357978
0.418 0.349978
0.42 0.341978
0.422 0.333978
0.424 0.325978
0.426 0.317978
0.428 0.309978
0.43 0.301978
0.432 0.293978
0.434 0.285978
0.436 0.277978
0.438 0.269978
0.44 0.261978
0.442 0.253978
0.444 0.245978
0.446 0.237978
0.448 0.229979
0.45 0.221979
0.452 0.21398
0.454 0.205981
0.456 0.197984
0.458 0.189988
0.46 0.181994
0.462 0.174004
0.464 0.16602
0.466 0.158044
0.468 0.15008
0.47 0.142134
0.472 0.134212
0.474 0.126324
0.476 0.118481
0.478 0.110698
0.48 0.102993
0.482 0.0953868
0.484 0.0879042
0.486 0.080573
0.488 0.0734248
0.49 0.0664939
0.492 0.0598083
0.494 0.0533961
0.496 0.0473864
0.498 0.0415034
0.5 0.0363762
0.502 0.0312001
0.504 0.0268267
0.506 0.0226495
0.508 0.018985
0.51 0.0157353
0.512 0.0128885
0.514 0.0104336
0.516 0.00834454
0.518 0.00659027
0.52 0.00513779
0.522 0.00395272
0.524 0.00300016
0.526 0.00224599
0.528 0.00165803
0.53 0.00120676
0.532 0.000865844
0.534 0.000612377
0.536 0.000426924
0.538 0.000293396
0.54 0.00019878
0.542 0.000132794
0.544 8.74919e-05
0.546 5.6868e-05
0.548 3.64773e-05
0.55 2.30992e-05
0.552 1.44466e-05
0.554 8.92724e-06
0.556 5.45312e-06
0.558 3.29415e-06
0.56 1.96884e-06
0.562 1.16476e-06
0.564 6.82358e-07
0.566 3.96025e-07
0.568 2.27796e-07
0.57 1.29913e-07
0.572 7.34862e-08
0.574 4.12443e-08
0.576 2.29761e-08
0.578 1.27082e-08
0.58 6.98105e-09
0.582 3.80992e-09
0.584 2.06629e-09
0.586 1.11394e-09
0.588 5.97083e-10
0.59 3.18283e-10
0.592 1.6877e-10
0.594 8.90377e-11
0.596 4.6745e-11
0.598 2.44265e-11
0.6 1.27067e-11
0.602 6.58147e-12
0.604 3.3947e-12
0.606 1.74396e-12
0.608 8.92464e-13
0.61 4.55014e-13
0.612 2.31151e-13
0.614 1.1702e-13
0.616 5.90424e-14
0.618 2.96936e-14
0.62 1.48868e-14
0.622 7.44086e-15
0.624 3.70828e-15
0.626 1.84285e-15
0.628 9.13299e-16
0.63 4.51419e-16
0.632 2.22549e-16
0.634 1.09442e-16
0.636 5.36896e-17
0.638 2.62767e-17
0.64 1.28309e-17
0.642 6.25144e-18
0.644 3.03923e-18
0.646 1.47447e-18
0.648 7.13869e-19
0.65 3.44937e-19
0.652 1.66349e-19
0.654 8.00726e-20
0.656 3.84725e-20
0.658 1.84519e-20
0.66 8.83434e-21
0.662 4.2225e-21
0.664 2.01487e-21
0.666 9.59888e-22
0.668 4.56572e-22
0.67 2.16835e-22
0.672 1.02824e-22
0.674 4.8688e-23
0.676 2.3021e-23
0.678 1.08697e-23
0.68 5.12521e-24
0.682 2.41336e-24
0.684 1.13491e-24
0.686 5.33018e-25
0.688 2.50019e-25
0.69 1.1713e-25
0.692 5.48068e-26
0.694 2.56145e-26
0.696 1.19573e-26
0.698 5.57547e-27
0.7 2.59683e-27
0.702 1.20817e-27
0.704 5.61491e-28
0.706 2.60674e-28
0.708 1.20892e-28
0.71 5.60088e-29
0.712 2.59224e-29
0.714 1.19858e-29
0.716 5.53647e-30
0.718 2.55496e-30
0.72 1.17795e-30
0.722 5.42583e-31
0.724 2.49695e-31
0.726 1.14806e-31
0.728 5.27392e-32
0.73 2.42061e-32
0.732 1.11005e-32
0.734 5.0862e-33
0.736 2.32853e-33
0.738 1.06516e-33
0.74 4.86848e-34
0.742 2.22344e-34
0.744 1.01465e-34
0.746 4.62666e-35
0.748 2.10808e-35
0.75 9.5979e-36
0.752 4.36657e-36
0.754 1.98511e-36
0.756 9.01803e-37
0.758 4.09379e-37
0.76 1.85708e-37
0.762 8.41843e-38
0.764 3.81355e-38
0.766 1.72635e-38
0.768 7.80971e-39
0.77 3.5306e-39
0.772 1.59505e-39
0.774 7.20139e-40
0.776 3.24919e-40
0.778 1.46506e-40
0.78 6.60179e-41
0.782 2.97299e-41
0.784 1.338e-41
0.786 6.018e-42
0.788 2.7051e-42
0.79 1.21521e-42
0.792 5.45586e-43
0.794 2.44803e-43
0.796 1.09778e-43
0.798 4.92e-44
0.8 2.20376e-44
0.802 9.86543e-45
0.804 4.41391e-45
0.806 1.97373e-45
0.808 8.82092e-46
0.81 3.94004e-46
0.812 1.75894e-46
0.814 7.84819e-47
0.816 3.49989e-47
0.818 1.55995e-47
0.82 6.94926e-48
0.822 3.09414e-48
0.824 1.37695e-48
0.826 6.12454e-49
0.828 2.72275e-49
0.83 1.20983e-49
0.832 5.37308e-50
0.834 2.3851e-50
0.836 1.05822e-50
0.838 4.69284e-51
0.84 2.08009e-51
0.842 9.21556e-52
0.844 4.08087e-52
0.846 1.80625e-52
0.848 7.99097e-53
0.85 3.5336e-53
0.852 1.56183e-53
0.854 6.90003e-54
0.856 3.04698e-54
0.858 1.3449e-54
0.86 5.93354e-55
0.862 2.61664e-55
0.864 1.1534e-55
0.866 5.08188e-56
0.868 2.23809e-56
0.87 9.85237e-57
0.872 4.33526e-57
0.874 1.90679e-57
0.876 8.38309e-58
0.878 3.68401e-58
0.88 1.61828e-58
0.882 7.10562e-59
0.884 3.11867e-59
0.886 1.36822e-59
0.888 6.00017e-60
0.89 2.63022e-60
0.892 1.15251e-60
0.894 5.04797e-61
0.896 2.21012e-61
0.898 9.67251e-62
0.9 4.23145e-62
0.902 1.8504e-62
0.904 8.08857e-63
0.906 3.53432e-63
0.908 1.54372e-63
0.91 6.74007e-64
0.912 2.94165e-64
0.914 1.28336e-64
0.916 5.59681e-65
0.918 2.43987e-65
0.92 1.06323e-65
0.922 4.63152e-66
0.924 2.01677e-66
0.926 8.77862e-67
0.928 3.81974e-67
0.93 1.66142e-67
0.932 7.22381e-68
0.934 3.13973e-68
0.936 1.36414e-68
0.938 5.92472e-69
0.94 2.57228e-69
0.942 1.11638e-69
0.944 4.84338e-70
0.946 2.10053e-70
0.948 9.10659e-71
0.95 3.94664e-71
0.952 1.7098e-71
0.954 7.40472e-72
0.956 3.20568e-72
0.958 1.38733e-72
0.96 6.00189e-73
0.962 2.59564e-73
0.964 1.12215e-73
0.966 4.84963e-74
0.968 2.09516e-74
0.97 9.04847e-75
0.972 3.90648e-75
0.974 1.68597e-75
