0 0
0.002 0.00567075
0.004 0.0140569
0.006 0.0219929
0.008 0.0300035
0.01 0.0380017
0.012 0.046002
0.014 0.054002
0.016 0.062002
0.018 0.070002
0.02 0.078002
0.022 0.086002
0.024 0.094002
0.026 0.102002
0.028 0.110002
0.03 0.118002
0.032 0.126002
0.034 0.134002
0.036 0.142002
0.038 0.150002
0.04 0.158002
0.042 0.166002
0.044 0.174002
0.046 0.182002
0.048 0.190002
0.05 0.198002
0.052 0.206002
0.054 0.214002
0.056 0.222002
0.058 0.230002
0.06 0.238002
0.062 0.246002
0.064 0.254002
0.066 0.262002
0.068 0.270002
0.07 0.278002
0.072 0.286002
0.074 0.294002
0.076 0.302002
0.078 0.310002
0.08 0.318002
0.082 0.326002
0.084 0.334002
0.086 0.342002
0.088 0.350002
0.09 0.358002
0.092 0.366002
0.094 0.374002
0.096 0.382002
0.098 0.390002
0.1 0.398002
0.102 0.406002
0.104 0.414002
0.106 0.422002
0.108 0.430002
0.11 0.438002
0.112 0.446002
0.114 0.454002
0.116 0.462002
0.118 0.470002
0.12 0.478002
0.122 0.486002
0.124 0.494002
0.126 0.502002
0.128 0.510002
0.13 0.518002
0.132 0.526002
0.134 0.534002
0.136 0.542002
0.138 0.550002
0.14 0.558002
0.142 0.566002
0.144 0.574002
0.146 0.582002
0.148 0.590002
0.15 0.598002
0.152 0.606002
0.154 0.614002
0.156 0.622002
0.158 0.630002
0.16 0.638002
0.162 0.646002
0.164 0.654002
0.166 0.662002
0.168 0.670002
0.17 0.678002
0.172 0.686002
0.174 0.694002
0.176 0.702002
0.178 0.710002
0.18 0.718002
0.182 0.726002
0.184 0.734002
0.186 0.742002
0.188 0.750002
0.19 0.758002
0.192 0.766002
0.194 0.774002
0.196 0.782002
0.198 0.790002
0.2 0.798002
0.202 0.806002
0.204 0.814002
0.206 0.822002
0.208 0.830002
0.21 0.838002
0.212 0.846002
0.214 0.854002
0.216 0.862002
0.218 0.870002
0.22 0.878002
0.222 0.886002
0.224 0.894002
0.226 0.902002
0.228 0.910002
0.23 0.918002
0.232 0.926002
0.234 0.934002
0.236 0.942001
0.238 0.950006
0.24 0.957992
0.242 0.96603
0.244 0.973926
0.246 0.982211
0.248 0.989428
0.25 0.999578
0.252 0.994399
0.254 0.985931
0.256 0.978009
0.258 0.969996
0.26 0.961998
0.262 0.953998
0.264 0.945998
0.266 0.937998
0.268 0.929998
0.27 0.921998
0.272 0.913998
0.274 0.905998
0.276 0.897998
0.278 0.889998
0.28 0.881998
0.282 0.873998
0.284 0.865998
0.286 0.857998
0.288 0.849998
0.29 0.841998
0.292 0.833998
0.294 0.825998
0.296 0.817998
0.298 0.809998
0.3 0.801998
0.302 0.793998
0.304 0.785998
0.306 0.777998
0.308 0.769998
0.31 0.761998
0.312 0.753998
0.314 0.745998
0.316 0.737998
0.318 0.729998
0.32 0.721998
0.322 0.713998
0.324 0.705998
0.326 0.697998
0.328 0.689998
0.33 0.681998
0.332 0.673998
0.334 0.665998
0.336 0.657998
0.338 0.649998
0.34 0.641998
0.342 0.633998
0.344 0.625998
0.346 0.617998
0.348 0.609998
0.35 0.601998
0.352 0.593998
0.354 0.585998
0.356 0.577998
0.358 0.569998
0.36 0.561998
0.362 0.553998
0.364 0.545998
0.366 0.537998
0.368 0.529998
0.37 0.521998
0.372 0.513998
0.374 0.505998
0.376 0.497998
0.378 0.489998
0.38 0.481998
0.382 0.473998
0.384 0.465998
0.386 0.457998
0.388 0.449998
0.39 0.441998
0.392 0.433998
0.394 0.425998
