0 0
0.002 0.0138806
0.004 0.0298791
0.006 0.0460019
0.008 0.0620018
0.01 0.0780018
0.012 0.0940017
0.014 0.110002
0.016 0.126002
0.018 0.142002
0.02 0.158002
0.022 0.174001
0.024 0.190001
0.026 0.206001
0.028 0.222001
0.03 0.238001
0.032 0.254001
0.034 0.270001
0.036 0.286001
0.038 0.302001
0.04 0.318001
0.042 0.334001
0.044 0.350001
0.046 0.366001
0.048 0.382001
0.05 0.398001
0.052 0.414001
0.054 0.430001
0.056 0.446001
0.058 0.462001
0.06 0.478001
0.062 0.494001
0.064 0.51
0.066 0.526
0.068 0.542
0.07 0.558
0.072 0.574
0.074 0.59
0.076 0.606
0.078 0.622
0.08 0.638
0.082 0.654
0.084 0.67
0.086 0.686
0.088 0.702
0.09 0.718
0.092 0.734
0.094 0.75
0.096 0.766
0.098 0.782
0.1 0.798
0.102 0.814
0.104 0.829999
0.106 0.845999
0.108 0.861999
0.11 0.877999
0.112 0.893999
0.114 0.909999
0.116 0.925999
0.118 0.941999
0.12 0.957999
0.122 0.973999
0.124 0.989999
0.126 1.006
0.128 1.022
0.13 1.038
0.132 1.054
0.134 1.07
0.136 1.086
0.138 1.102
0.14 1.118
0.142 1.134
0.144 1.15
0.146 1.166
0.148 1.182
0.15 1.198
0.152 1.214
0.154 1.23
0.156 1.246
0.158 1.262
0.16 1.278
0.162 1.294
0.164 1.31
0.166 1.326
0.168 1.342
0.17 1.358
0.172 1.374
0.174 1.39
0.176 1.406
0.178 1.422
0.18 1.438
0.182 1.454
0.184 1.47
0.186 1.486
0.188 1.502
0.19 1.518
0.192 1.534
0.194 1.55
0.196 1.566
0.198 1.582
0.2 1.598
0.202 1.614
0.204 1.63
0.206 1.646
0.208 1.662
0.21 1.678
0.212 1.694
0.214 1.71
0.216 1.726
0.218 1.742
0.22 1.758
0.222 1.774
0.224 1.79
0.226 1.806
0.228 1.822
0.23 1.838
0.232 1.854
0.234 1.87
0.236 1.886
0.238 1.902
0.24 1.918
0.242 1.934
0.244 1.95
0.246 1.9662
0.248 1.98351
0.25 1.99661
0.252 1.98775
0.254 1.97044
0.256 1.95399
0.258 1.93799
0.26 1.92199
0.262 1.90599
0.264 1.88999
0.266 1.87399
0.268 1.85799
0.27 1.84199
0.272 1.82599
0.274 1.80999
0.276 1.79399
0.278 1.77799
0.28 1.76199
0.282 1.74599
0.284 1.72999
0.286 1.71399
0.288 1.69799
0.29 1.68199
0.292 1.66599
0.294 1.64999
0.296 1.63399
0.298 1.61799
0.3 1.60199
0.302 1.58599
0.304 1.56999
0.306 1.55399
0.308 1.53799
0.31 1.52199
0.312 1.50599
0.314 1.48999
0.316 1.47399
0.318 1.45799
0.32 1.44199
0.322 1.42599
0.324 1.40999
0.326 1.39399
0.328 1.37799
0.33 1.36199
0.332 1.34599
0.334 1.32999
0.336 1.31399
0.338 1.29799
0.34 1.28199
0.342 1.26599
0.344 1.24999
0.346 1.23399
0.348 1.21799
0.35 1.20199
0.352 1.18599
0.354 1.16999
0.356 1.15399
0.358 1.13799
0.36 1.12199
0.362 1.10599
0.364 1.08999
0.366 1.07399
0.368 1.05799
0.37 1.04199
0.372 1.02599
0.374 1.00999
0.376 0.993995
0.378 0.977995
0.38 0.961995
0.382 0.945995
0.384 0.929995
0.386 0.913995
0.388 0.897995
0.39 0.881995
0.392 0.865995
0.394 0.849995
0.396 0.833995
0.398 0.817996
0.4 0.801996
0.402 0.785996
0.404 0.769996
0.406 0.753996
0.408 0.737996
0.41 0.721996
0.412 0.705996
0.414 0.689996
0.416 0.673996
0.418 0.657996
0.42 0.641996
0.422 0.625996
0.424 0.609996
0.426 0.593996
0.428 0.577996
0.43 0.561996
0.432 0.545996
0.434 0.529996
0.436 0.513996
0.438 0.497996
0.44 0.481997
0.442 0.465997
0.444 0.449997
0.446 0.433997
0.448 0.417997
0.45 0.401997
0.452 0.385997
0.454 0.369997
0.456 0.353997
0.458 0.337997
0.46 0.321997
0.462 0.305997
0.464 0.289997
0.466 0.273997
0.468 0.257997
0.47 0.241997
0.472 0.225997
0.474 0.209997
0.476 0.193997
0.478 0.177997
0.48 0.161998
0.482 0.145998
0.484 0.129998
0.486 0.113998
0.488 0.0979977
0.49 0.0819978
0.492 0.0659978
0.494 0.0499979
0.496 0.0338954
0.498 0.0172412
0.5 0.00269027
0.502 -0.000878092
0.504 -0.000225278
0.506 0
0.508 0
0.51 0
0.512 0
0.514 0
0.516 0
0.518 0
0.52 0
0.522 0
0.524 0
0.526 0
0.528 0
0.53 0
0.532 0
0.534 0
0.536 0
0.538 0
0.54 0
0.542 0
0.544 0
0.546 0
0.548 0
0.55 0
0.552 0
0.554 0
0.556 0
0.558 0
0.56 0
0.562 0
0.564 0
0.566 0
0.568 0
0.57 0
0.572 0
0.574 0
0.576 0
0.578 0
0.58 0
0.582 0
0.584 0
0.586 0
0.588 0
0.59 0
0.592 0
0.594 0
0.596 0
0.598 0
0.6 0
0.602 0
0.604 0
0.606 0
0.608 0
0.61 0
0.612 0
0.614 0
0.616 0
0.618 0
0.62 0
0.622 0
0.624 0
0.626 0
0.628 0
0.63 0
0.632 0
0.634 0
0.636 0
0.638 0
0.64 0
0.642 0
0.644 0
0.646 0
0.648 0
0.65 0
0.652 0
0.654 0
0.656 0
0.658 0
0.66 0
0.662 0
0.664 0
0.666 0
0.668 0
0.67 0
0.672 0
0.674 0
0.676 0
0.678 0
0.68 0
0.682 0
0.684 0
0.686 0
0.688 0
0.69 0
0.692 0
0.694 0
0.696 0
0.698 0
0.7 0
0.702 0
0.704 0
0.706 0
0.708 0
0.71 0
0.712 0
0.714 0
0.716 0
0.718 0
0.72 0
0.722 0
0.724 0
0.726 0
0.728 0
0.73 0
0.732 0
0.734 0
0.736 0
0.738 0
0.74 0
0.742 0
0.744 0
0.746 0
0.748 0
0.75 0
0.752 0
0.754 0
0.756 0
0.758 0
0.76 0
0.762 0
0.764 0
0.766 0
0.768 0
0.77 0
0.772 0
0.774 0
0.776 0
0.778 0
0.78 0
0.782 0
0.784 0
0.786 0
0.788 0
0.79 0
0.792 0
0.794 0
0.796 0
0.798 0
0.8 0
0.802 0
0.804 0
0.806 0
0.808 0
0.81 0
0.812 0
0.814 0
0.816 0
0.818 0
0.82 0
0.822 0
0.824 0
0.826 0
0.828 0
0.83 0
0.832 0
0.834 0
0.836 0
0.838 0
0.84 0
0.842 0
0.844 0
0.846 0
0.848 0
0.85 0
0.852 0
0.854 0
0.856 0
0.858 0
0.86 0
0.862 0
0.864 0
0.866 0
0.868 0
0.87 0
0.872 0
0.874 0
0.876 0
0.878 0
0.88 0
0.882 0
0.884 0
0.886 0
0.888 0
0.89 0
0.892 0
0.894 0
0.896 0
0.898 0
0.9 0
0.902 0
0.904 0
0.906 0
0.908 0
0.91 0
0.912 0
0.914 0
0.916 0
0.918 0
0.92 0
0.922 0
0.924 0
0.926 0
0.928 0
0.93 0
0.932 0
0.934 0
0.936 0
0.938 0
0.94 0
0.942 0
0.944 0
0.946 0
0.948 0
0.95 0
0.952 0
0.954 0
0.956 0
0.958 0
0.96 0
0.962 0
0.964 0
0.966 0
0.968 0
0.97 0
0.972 0
0.974 0
0.976 0
0.978 0
0.98 0
0.982 0
0.984 0
0.986 0
0.988 0
0.99 0
0.992 0
0.994 0
0.996 0
0.998 0
1 0
