0 0
0.001 0.003374
0.002 0.00701291
0.003 0.0108443
0.004 0.0147996
0.005 0.0187989
0.006 0.0227982
0.007 0.0267975
0.008 0.0307967
0.009 0.034796
0.01 0.0387953
0.011 0.0427946
0.012 0.0467939
0.013 0.0507931
0.014 0.0547924
0.015 0.0587917
0.016 0.062791
0.017 0.0667903
0.018 0.0707895
0.019 0.0747888
0.02 0.0787881
0.021 0.0827874
0.022 0.0867866
0.023 0.0907859
0.024 0.0947852
0.025 0.0987845
0.026 0.102784
0.027 0.106783
0.028 0.110782
0.029 0.114782
0.03 0.118781
0.031 0.12278
0.032 0.126779
0.033 0.130779
0.034 0.134778
0.035 0.138777
0.036 0.142777
0.037 0.146776
0.038 0.150775
0.039 0.154774
0.04 0.158774
0.041 0.162773
0.042 0.166772
0.043 0.170771
0.044 0.174771
0.045 0.17877
0.046 0.182769
0.047 0.186769
0.048 0.190768
0.049 0.194767
0.05 0.198766
0.051 0.202766
0.052 0.206765
0.053 0.210764
0.054 0.214764
0.055 0.218763
0.056 0.222762
0.057 0.226761
0.058 0.230761
0.059 0.23476
0.06 0.238759
0.061 0.242759
0.062 0.246758
0.063 0.250757
0.064 0.254756
0.065 0.258756
0.066 0.262755
0.067 0.266754
0.068 0.270753
0.069 0.274753
0.07 0.278752
0.071 0.282751
0.072 0.286751
0.073 0.29075
0.074 0.294749
0.075 0.298748
0.076 0.302748
0.077 0.306747
0.078 0.310746
0.079 0.314746
0.08 0.318745
0.081 0.322744
0.082 0.326743
0.083 0.330743
0.084 0.334742
0.085 0.338741
0.086 0.34274
0.087 0.34674
0.088 0.350739
0.089 0.354738
0.09 0.358738
0.091 0.362737
0.092 0.366736
0.093 0.370735
0.094 0.374735
0.095 0.378734
0.096 0.382733
0.097 0.386733
0.098 0.390732
0.099 0.394731
0.1 0.39873
0.101 0.40273
0.102 0.406729
0.103 0.410728
0.104 0.414727
0.105 0.418727
0.106 0.422726
0.107 0.426725
0.108 0.430725
0.109 0.434724
0.11 0.438723
0.111 0.442722
0.112 0.446722
0.113 0.450721
0.114 0.45472
0.115 0.45872
0.116 0.462719
0.117 0.466718
0.118 0.470717
0.119 0.474717
0.12 0.478716
0.121 0.482715
0.122 0.486714
0.123 0.490714
0.124 0.494713
0.125 0.498712
0.126 0.502712
0.127 0.506711
0.128 0.51071
0.129 0.514709
0.13 0.518709
0.131 0.522708
0.132 0.526707
0.133 0.530707
0.134 0.534706
0.135 0.538705
0.136 0.542704
0.137 0.546704
0.138 0.550703
0.139 0.554702
0.14 0.558702
0.141 0.562701
0.142 0.5667
0.143 0.570699
0.144 0.574699
0.145 0.578698
0.146 0.582697
0.147 0.586696
0.148 0.590696
0.149 0.594695
0.15 0.598694
0.151 0.602694
