0 0
0.01 0.0385603
0.02 0.0776376
0.03 0.117045
0.04 0.156664
0.05 0.196415
0.06 0.23625
0.07 0.276133
0.08 0.316043
0.09 0.35596
0.1 0.395866
0.11 0.435743
0.12 0.475564
0.13 0.515292
0.14 0.554869
0.15 0.594205
0.16 0.63316
0.17 0.671511
0.18 0.708909
0.19 0.744803
0.2 0.778321
0.21 0.808089
0.22 0.831936
0.23 0.846438
0.24 0.846186
0.25 0.822643
0.26 0.847901
0.27 0.849677
0.28 0.836422
0.29 0.813544
0.3 0.784507
0.31 0.751529
0.32 0.716029
0.33 0.678918
0.34 0.64078
0.35 0.601992
0.36 0.562799
0.37 0.523366
0.38 0.483808
0.39 0.444215
0.4 0.404673
0.41 0.365276
0.42 0.326151
0.43 0.287485
0.44 0.249559
0.45 0.212814
0.46 0.177938
0.47 0.14602
0.48 0.118773
0.49 0.0989015
0.5 0.0906742
0.51 0.0580465
0.52 0.0371594
0.53 0.0237882
0.54 0.0152284
0.55 0.00974871
0.56 0.0062408
0.57 0.00399515
0.58 0.00255756
0.59 0.00163726
0.6 0.00104812
0.61 0.000670971
0.62 0.000429533
0.63 0.000274972
0.64 0.000176028
0.65 0.000112687
0.66 7.21386e-05
0.67 4.61807e-05
0.68 2.95633e-05
0.69 1.89254e-05
0.7 1.21154e-05
0.71 7.75588e-06
0.72 4.96505e-06
0.73 3.17846e-06
0.74 2.03474e-06
0.75 1.30257e-06
0.76 8.33863e-07
0.77 5.33811e-07
0.78 3.41728e-07
0.79 2.18763e-07
0.8 1.40044e-07
0.81 8.96517e-08
0.82 5.7392e-08
0.83 3.67404e-08
0.84 2.352e-08
0.85 1.50567e-08
0.86 9.63875e-09
0.87 6.17037e-09
0.88 3.95002e-09
0.89 2.52859e-09
0.9 1.6186e-09
0.91 1.03599e-09
0.92 6.62919e-10
0.93 4.23923e-10
0.94 2.70662e-10
0.95 1.72134e-10
0.96 1.08403e-10
0.97 6.65682e-11
0.98 3.81509e-11
0.99 1.73764e-11
1 0
0 0
0.01 0.0375766
0.02 0.0755963
0.03 0.113888
0.04 0.152375
0.05 0.191002
0.06 0.229714
0.07 0.26844
0.08 0.307093
0.09 0.345564
0.1 0.383717
0.11 0.421388
0.12 0.458375
0.13 0.494437
0.14 0.529294
0.15 0.562629
0.16 0.594107
0.17 0.623411
0.18 0.650289
0.19 0.674617
0.2 0.696448
0.21 0.715966
0.22 0.733151
0.23 0.746772
0.24 0.751832
0.25 0.733833
0.26 0.754485
0.27 0.751925
0.28 0.740648
0.29 0.725709
0.3 0.70837
0.31 0.688647
0.32 0.666349
0.33 0.641424
0.34 0.614016
0.35 0.584426
0.36 0.553046
0.37 0.520311
0.38 0.486661
0.39 0.452524
0.4 0.418301
0.41 0.38436
0.42 0.351019
0.43 0.318529
0.44 0.287048
0.45 0.256621
0.46 0.22721
0.47 0.198865
0.48 0.172232
0.49 0.14983
0.5 0.138924
0.51 0.108673
0.52 0.0900167
0.53 0.0757166
0.54 0.0632539
0.55 0.0520059
0.56 0.0419746
0.57 0.0332686
0.58 0.0259308
0.59 0.0199104
0.6 0.0150855
0.61 0.011296
0.62 0.00837066
0.63 0.0061458
0.64 0.00447528
0.65 0.0032349
0.66 0.00232289
0.67 0.00165808
0.68 0.00117715
0.69 0.000831626
0.7 0.000584892
0.71 0.000409676
0.72 0.000285869
0.73 0.000198785
0.74 0.000137786
0.75 9.52209e-05
0.76 6.56233e-05
0.77 4.51092e-05
0.78 3.09333e-05
0.79 2.11646e-05
0.8 1.44503e-05
0.81 9.84648e-06
0.82 6.69693e-06
0.83 4.5468e-06
0.84 3.08188e-06
0.85 2.08565e-06
0.86 1.40935e-06
0.87 9.51007e-07
0.88 6.40852e-07
0.89 4.31284e-07
0.9 2.89872e-07
0.91 1.94565e-07
0.92 1.30394e-07
0.93 8.72093e-08
0.94 5.81369e-08
0.95 3.85183e-08
0.96 2.51896e-08
0.97 1.59871e-08
0.98 9.40514e-09
0.99 4.35708e-09
1 0
0 0
0.01 0.0362185
0.02 0.0727953
0.03 0.109539
0.04 0.146353
0.05 0.183148
0.06 0.21982
0.07 0.25625
0.08 0.292305
0.09 0.327841
0.1 0.362705
0.11 0.396734
0.12 0.42976
0.13 0.461603
0.14 0.492073
0.15 0.520964
0.16 0.548047
0.17 0.573069
0.18 0.595774
0.19 0.615953
0.2 0.63356
0.21 0.648861
0.22 0.662461
0.23 0.674598
0.24 0.681974
0.25 0.667679
0.26 0.685624
0.27 0.681792
0.28 0.673143
0.29 0.663054
0.3 0.651312
0.31 0.63731
0.32 0.620784
0.33 0.601804
0.34 0.580619
0.35 0.55754
0.36 0.532881
0.37 0.506941
0.38 0.48
0.39 0.452329
0.4 0.424198
0.41 0.395877
0.42 0.36764
0.43 0.339754
0.44 0.312453
0.45 0.285874
0.46 0.259987
0.47 0.234581
0.48 0.209614
0.49 0.186802
0.5 0.174657
0.51 0.146273
0.52 0.128699
0.53 0.113495
0.54 0.099005
0.55 0.0853693
0.56 0.0729232
0.57 0.0618299
0.58 0.052088
0.59 0.0436078
0.6 0.03627
0.61 0.0299554
0.62 0.024555
0.63 0.0199704
0.64 0.0161111
0.65 0.0128923
0.66 0.0102338
0.67 0.00805957
0.68 0.00629891
0.69 0.00488677
0.7 0.00376461
0.71 0.00288073
0.72 0.00219036
0.73 0.00165539
0.74 0.00124395
0.75 0.000929712
0.76 0.000691306
0.77 0.000511549
0.78 0.000376802
0.79 0.000276348
0.8 0.000201843
0.81 0.000146853
0.82 0.000106451
0.83 7.68942e-05
0.84 5.53597e-05
0.85 3.97302e-05
0.86 2.84275e-05
0.87 2.02818e-05
0.88 1.44302e-05
0.89 1.02394e-05
0.9 7.24652e-06
0.91 5.11449e-06
0.92 3.59894e-06
0.93 2.52312e-06
0.94 1.75952e-06
0.95 1.21616e-06
0.96 8.26563e-07
0.97 5.42294e-07
0.98 3.27403e-07
0.99 1.54214e-07
1 0
0 0
0.01 0.0341918
0.02 0.0686774
0.03 0.103258
0.04 0.137828
0.05 0.172279
0.06 0.206492
0.07 0.240336
0.08 0.273674
0.09 0.306364
0.1 0.338263
0.11 0.369221
0.12 0.39909
0.13 0.427723
0.14 0.454973
0.15 0.4807
0.16 0.504758
0.17 0.526984
0.18 0.547191
0.19 0.565165
0.2 0.580745
0.21 0.594019
0.22 0.605618
0.23 0.61655
0.24 0.62522
0.25 0.613856
0.26 0.630095
0.27 0.626226
0.28 0.620098
0.29 0.613386
0.3 0.605093
0.31 0.59459
0.32 0.581802
0.33 0.566923
0.34 0.550205
0.35 0.531883
0.36 0.512167
0.37 0.491249
0.38 0.469319
0.39 0.44657
0.4 0.423198
0.41 0.399404
0.42 0.375394
0.43 0.351386
0.44 0.327606
0.45 0.304246
0.46 0.281365
0.47 0.258748
0.48 0.235978
0.49 0.213937
0.5 0.201589
0.51 0.175184
0.52 0.158644
0.53 0.143102
0.54 0.127779
0.55 0.113223
0.56 0.0997979
0.57 0.0875877
0.58 0.0765402
0.59 0.0665722
0.6 0.0576083
0.61 0.0495857
0.62 0.042448
0.63 0.036139
0.64 0.0305997
0.65 0.0257682
0.66 0.0215811
0.67 0.0179754
0.68 0.0148896
0.69 0.0122651
0.7 0.0100467
0.71 0.00818352
0.72 0.00662853
0.73 0.00533907
0.74 0.00427667
0.75 0.00340697
0.76 0.00269955
0.77 0.00212774
0.78 0.00166841
0.79 0.00130168
0.8 0.00101059
0.81 0.000780876
0.82 0.000600605
0.83 0.000459895
0.84 0.000350635
0.85 0.000266219
0.86 0.000201312
0.87 0.000151635
0.88 0.00011378
0.89 8.50549e-05
0.9 6.33409e-05
0.91 4.69834e-05
0.92 3.46959e-05
0.93 2.54825e-05
0.94 1.85744e-05
0.95 1.33785e-05
0.96 9.43596e-06
0.97 6.3887e-06
0.98 3.95164e-06
0.99 1.89008e-06
1 0
0 0
0.01 0.0318827
0.02 0.0640165
0.03 0.0962098
0.04 0.128359
0.05 0.160351
0.06 0.192064
0.07 0.223368
