0 0
0.001 0.00362832
0.002 0.00729121
0.003 0.0109854
0.004 0.0147081
0.005 0.0184566
0.006 0.0222284
0.007 0.0260215
0.008 0.0298338
0.009 0.0336636
0.01 0.0375092
0.011 0.0413692
0.012 0.0452422
0.013 0.049127
0.014 0.0530225
0.015 0.0569277
0.016 0.0608418
0.017 0.0647638
0.018 0.0686931
0.019 0.072629
0.02 0.0765709
0.021 0.0805181
0.022 0.0844703
0.023 0.0884269
0.024 0.0923876
0.025 0.0963519
0.026 0.10032
0.027 0.10429
0.028 0.108264
0.029 0.112239
0.03 0.116218
0.031 0.120198
0.032 0.12418
0.033 0.128163
0.034 0.132149
0.035 0.136135
0.036 0.140123
0.037 0.144112
0.038 0.148102
0.039 0.152093
0.04 0.156085
0.041 0.160077
0.042 0.16407
0.043 0.168064
0.044 0.172059
0.045 0.176054
0.046 0.180049
0.047 0.184045
0.048 0.188041
0.049 0.192038
0.05 0.196035
0.051 0.200032
0.052 0.204029
0.053 0.208027
0.054 0.212025
0.055 0.216023
0.056 0.220021
0.057 0.22402
0.058 0.228018
0.059 0.232017
0.06 0.236016
0.061 0.240015
0.062 0.244014
0.063 0.248013
0.064 0.252012
0.065 0.256012
0.066 0.260011
0.067 0.26401
0.068 0.26801
0.069 0.27201
0.07 0.276009
0.071 0.280009
0.072 0.284009
0.073 0.288009
0.074 0.292008
0.075 0.296008
0.076 0.300008
0.077 0.304008
0.078 0.308008
0.079 0.312008
0.08 0.316008
0.081 0.320008
0.082 0.324008
0.083 0.328008
0.084 0.332008
0.085 0.336008
0.086 0.340008
0.087 0.344008
0.088 0.348007
0.089 0.352007
0.09 0.356007
0.091 0.360007
0.092 0.364007
0.093 0.368007
0.094 0.372007
0.095 0.376007
0.096 0.380007
0.097 0.384007
0.098 0.388007
0.099 0.392007
0.1 0.396007
0.101 0.400007
0.102 0.404006
0.103 0.408006
0.104 0.412006
0.105 0.416006
0.106 0.420006
0.107 0.424006
0.108 0.428006
0.109 0.432006
0.11 0.436006
0.111 0.440006
0.112 0.444006
0.113 0.448006
0.114 0.452006
0.115 0.456005
0.116 0.460005
0.117 0.464005
0.118 0.468005
0.119 0.472005
0.12 0.476005
0.121 0.480005
0.122 0.484005
0.123 0.488005
0.124 0.492005
0.125 0.496005
0.126 0.500005
0.127 0.504005
0.128 0.508005
0.129 0.512004
0.13 0.516004
0.131 0.520004
0.132 0.524004
0.133 0.528004
0.134 0.532004
0.135 0.536004
0.136 0.540004
0.137 0.544004
0.138 0.548004
0.139 0.552004
0.14 0.556004
0.141 0.560004
0.142 0.564004
0.143 0.568003
0.144 0.572003
0.145 0.576003
0.146 0.580003
0.147 0.584003
0.148 0.588003
0.149 0.592003
0.15 0.596003
0.151 0.600003
0.152 0.604003
0.153 0.608003
0.154 0.612003
0.155 0.616003
0.156 0.620002
0.157 0.624002
0.158 0.628002
0.159 0.632002
0.16 0.636002
0.161 0.640002
0.162 0.644002
0.163 0.648002
0.164 0.652002
0.165 0.656002
0.166 0.660002
0.167 0.664002
0.168 0.668002
0.169 0.672002
0.17 0.676001
0.171 0.680001
0.172 0.684001
0.173 0.688001
0.174 0.692001
0.175 0.696001
0.176 0.700001
0.177 0.703993
0.178 0.707985
0.179 0.711977
0.18 0.715969
0.181 0.71996
0.182 0.723951
0.183 0.727941
0.184 0.731931
0.185 0.73592
0.186 0.739908
0.187 0.743895
0.188 0.747881
0.189 0.751866
0.19 0.75585
0.191 0.759832
0.192 0.763812
0.193 0.76779
0.194 0.771766
0.195 0.77574
0.196 0.779711
0.197 0.783679
0.198 0.787643
0.199 0.791604
