0 0
0.002 0.00704254
0.004 0.0143145
0.006 0.0217609
0.008 0.0293399
0.01 0.0370198
0.012 0.0447764
0.014 0.0525914
0.016 0.0604506
0.018 0.0683436
0.02 0.0762622
0.022 0.0842004
0.024 0.0921533
0.026 0.100118
0.028 0.10809
0.03 0.11607
0.032 0.124054
0.034 0.132042
0.036 0.140033
0.038 0.148026
0.04 0.156021
0.042 0.164017
0.044 0.172014
0.046 0.180011
0.048 0.18801
0.05 0.196008
0.052 0.204007
0.054 0.212006
0.056 0.220006
0.058 0.228005
0.06 0.236005
0.062 0.244005
0.064 0.252005
0.066 0.260004
0.068 0.268004
0.07 0.276004
0.072 0.284004
0.074 0.292004
0.076 0.300004
0.078 0.308004
0.08 0.316004
0.082 0.324004
0.084 0.332004
0.086 0.340004
0.088 0.348004
0.09 0.356004
0.092 0.364004
0.094 0.372004
0.096 0.380004
0.098 0.388004
0.1 0.396004
0.102 0.404004
0.104 0.412004
0.106 0.420004
0.108 0.428004
0.11 0.436004
0.112 0.444004
0.114 0.452004
0.116 0.460004
0.118 0.468004
0.12 0.476004
0.122 0.484004
0.124 0.492004
0.126 0.500004
0.128 0.508004
0.13 0.516004
0.132 0.524004
0.134 0.532004
0.136 0.540004
0.138 0.548004
0.14 0.556004
0.142 0.564004
0.144 0.572004
0.146 0.580004
0.148 0.588004
0.15 0.596004
0.152 0.604004
0.154 0.612004
0.156 0.620004
0.158 0.628004
0.16 0.636004
0.162 0.644004
0.164 0.652004
0.166 0.660004
0.168 0.668004
0.17 0.676004
0.172 0.684003
0.174 0.692003
0.176 0.700003
0.178 0.708003
0.18 0.716002
0.182 0.724002
0.184 0.732001
0.186 0.74
0.188 0.747998
0.19 0.755996
0.192 0.763994
0.194 0.77199
0.196 0.779985
0.198 0.787979
0.2 0.795971
0.202 0.803959
0.204 0.811944
0.206 0.819923
0.208 0.827895
0.21 0.835858
0.212 0.843808
0.214 0.851742
0.216 0.859652
0.218 0.867531
0.22 0.875369
0.222 0.883152
0.224 0.890861
0.226 0.898469
0.228 0.905944
0.23 0.913239
0.232 0.920293
0.234 0.927023
0.236 0.933319
0.238 0.939031
0.24 0.943961
0.242 0.947839
0.244 0.950307
0.246 0.950883
0.248 0.948917
0.25 0.94354
0.252 0.950026
0.254 0.95304
0.256 0.953416
0.258 0.951785
0.26 0.948627
0.262 0.94431
0.264 0.93911
0.266 0.933239
0.268 0.926858
0.27 0.920089
0.272 0.913025
0.274 0.905737
0.276 0.898278
0.278 0.89069
0.28 0.883003
0.282 0.875241
0.284 0.867422
0.286 0.859559
0.288 0.851664
0.29 0.843744
0.292 0.835804
0.294 0.82785
0.296 0.819885
0.298 0.811912
0.3 0.803932
0.302 0.795947
0.304 0.787959
0.306 0.779968
0.308 0.771975
0.31 0.76398
0.312 0.755984
0.314 0.747987
0.316 0.739989
0.318 0.731991
0.32 0.723992
0.322 0.715993
0.324 0.707994
0.326 0.699994
0.328 0.691995
0.33 0.683995
0.332 0.675995
0.334 0.667995
0.336 0.659996
0.338 0.651996
0.34 0.643996
0.342 0.635996
0.344 0.627996
0.346 0.619996
0.348 0.611996
0.35 0.603996
0.352 0.595996
0.354 0.587996
0.356 0.579996
0.358 0.571996
0.36 0.563996
0.362 0.555996
0.364 0.547996
0.366 0.539996
0.368 0.531996
0.37 0.523996
0.372 0.515996
0.374 0.507996
0.376 0.499996
0.378 0.491996
0.38 0.483996
0.382 0.475996
0.384 0.467996
0.386 0.459996
0.388 0.451996
0.39 0.443996
0.392 0.435996
0.394 0.427996
0.396 0.419996
0.398 0.411996
0.4 0.403996
0.402 0.395996
0.404 0.387996
0.406 0.379996
0.408 0.371996
0.41 0.363996
0.412 0.355996
0.414 0.347996
0.416 0.339996
0.418 0.331996
0.42 0.323996
0.422 0.315996
0.424 0.307996
0.426 0.299996
0.428 0.291997
0.43 0.283997
0.432 0.275997
0.434 0.267998
0.436 0.259998
0.438 0.251999
0.44 0.244
0.442 0.236001
0.444 0.228003
0.446 0.220005
0.448 0.212008
0.45 0.204013
0.452 0.196018
0.454 0.188026
0.456 0.180036
0.458 0.17205
0.46 0.164069
0.462 0.156094
0.464 0.148127
0.466 0.140172
0.468 0.132232
0.47 0.124313
0.472 0.116422
0.474 0.108568
0.476 0.100763
0.478 0.0930259
0.48 0.0853783
0.482 0.0778513
0.484 0.0704863
0.486 0.0633385
0.488 0.0564823
0.49 0.0500176
0.492 0.0440783
0.494 0.0388443
0.496 0.0345567
0.498 0.0315397
0.5 0.0302279
0.502 0.0229851
0.504 0.0174778
0.506 0.01329
0.508 0.0101056
0.51 0.00768428
0.512 0.00584309
0.514 0.00444306
0.516 0.00337848
0.518 0.00256898
0.52 0.00195344
0.522 0.00148538
0.524 0.00112948
0.526 0.000858849
0.528 0.000653064
0.53 0.000496587
0.532 0.000377602
0.534 0.000287127
0.536 0.00021833
0.538 0.000166017
0.54 0.000126238
0.542 9.5991e-05
0.544 7.2991e-05
0.546 5.5502e-05
0.548 4.22035e-05
0.55 3.20913e-05
0.552 2.44021e-05
0.554 1.85552e-05
0.556 1.41093e-05
0.558 1.07286e-05
0.56 8.15799e-06
0.562 6.20329e-06
0.564 4.71695e-06
0.566 3.58675e-06
0.568 2.72734e-06
0.57 2.07386e-06
0.572 1.57695e-06
0.574 1.19911e-06
0.576 9.11794e-07
0.578 6.93323e-07
0.58 5.27199e-07
0.582 4.0088e-07
0.584 3.04827e-07
0.586 2.31789e-07
0.588 1.76251e-07
0.59 1.3402e-07
0.592 1.01908e-07
0.594 7.74906e-08
0.596 5.89234e-08
0.598 4.48051e-08
0.6 3.40695e-08
0.602 2.59063e-08
0.604 1.9699e-08
0.606 1.4979e-08
0.608 1.139e-08
0.61 8.66086e-09
0.612 6.58567e-09
0.614 5.0077e-09
0.616 3.80783e-09
0.618 2.89545e-09
0.62 2.20168e-09
0.622 1.67414e-09
0.624 1.27301e-09
0.626 9.67986e-10
0.628 7.3605e-10
0.63 5.59686e-10
0.632 4.25581e-10
0.634 3.23608e-10
0.636 2.46068e-10
0.638 1.87108e-10
0.64 1.42275e-10
0.642 1.08184e-10
0.644 8.22618e-11
0.646 6.25507e-11
0.648 4.75626e-11
0.65 3.61658e-11
0.652 2.74998e-11
0.654 2.09103e-11
0.656 1.58997e-11
0.658 1.20897e-11
0.66 9.19264e-12
0.662 6.98979e-12
0.664 5.31477e-12
0.666 4.04114e-12
0.668 3.07269e-12
0.67 2.33632e-12
0.672 1.7764e-12
0.674 1.35066e-12
0.676 1.02694e-12
0.678 7.80802e-13
0.68 5.93646e-13
0.682 4.51349e-13
0.684 3.43151e-13
0.686 2.60889e-13
0.688 1.9834e-13
0.69 1.50787e-13
0.692 1.14629e-13
0.694 8.71418e-14
0.696 6.62417e-14
0.698 5.03542e-14
0.7 3.82744e-14
0.702 2.90925e-14
0.704 2.21112e-14
0.706 1.68053e-14
0.708 1.27711e-14
0.71 9.7055e-15
0.712 7.37469e-15
0.714 5.60373e-15
0.716 4.2573e-15
0.718 3.23447e-15
0.72 2.45685e-15
0.722 1.86626e-15
0.724 1.41727e-15
0.726 1.07636e-15
0.728 8.17203e-16
0.73 6.20488e-16
0.732 4.70951e-16
0.734 3.57488e-16
0.736 2.71242e-16
0.738 2.0583e-16
0.74 1.56111e-16
0.742 1.18422e-16
0.744 8.97772e-17
0.746 6.80762e-17
0.748 5.15833e-17
0.75 3.90972e-17
0.752 2.96083e-17
0.754 2.24303e-17
0.756 1.69757e-17
0.758 1.28532e-17
0.76 9.72073e-18
0.762 7.35561e-18
0.764 5.55863e-18
0.766 4.20338e-18
0.768 3.17376e-18
0.77 2.39822e-18
0.772 1.80908e-18
0.774 1.36593e-18
