0 0
0.002 0.00750139
0.004 0.0156249
0.006 0.0235943
0.008 0.0316019
0.01 0.0396
0.012 0.0476005
0.014 0.0556004
0.016 0.0636004
0.018 0.0716004
0.02 0.0796004
0.022 0.0876004
0.024 0.0956004
0.026 0.1036
0.028 0.1116
0.03 0.1196
0.032 0.1276
0.034 0.1356
0.036 0.1436
0.038 0.1516
0.04 0.1596
0.042 0.1676
0.044 0.1756
0.046 0.1836
0.048 0.1916
0.05 0.1996
0.052 0.2076
0.054 0.2156
0.056 0.2236
0.058 0.2316
0.06 0.2396
0.062 0.2476
0.064 0.2556
0.066 0.2636
0.068 0.2716
0.07 0.2796
0.072 0.2876
0.074 0.2956
0.076 0.3036
0.078 0.3116
0.08 0.3196
0.082 0.3276
0.084 0.3356
0.086 0.3436
0.088 0.3516
0.09 0.3596
0.092 0.3676
0.094 0.3756
0.096 0.3836
0.098 0.3916
0.1 0.3996
0.102 0.4076
0.104 0.4156
0.106 0.4236
0.108 0.4316
0.11 0.4396
0.112 0.4476
0.114 0.4556
0.116 0.4636
0.118 0.4716
0.12 0.4796
0.122 0.4876
0.124 0.4956
0.126 0.5036
0.128 0.5116
0.13 0.5196
0.132 0.5276
0.134 0.5356
0.136 0.5436
0.138 0.5516
0.14 0.5596
0.142 0.5676
0.144 0.5756
0.146 0.5836
0.148 0.5916
0.15 0.5996
0.152 0.6076
0.154 0.6156
0.156 0.6236
0.158 0.6316
0.16 0.6396
0.162 0.6476
0.164 0.6556
0.166 0.6636
0.168 0.6716
0.17 0.6796
0.172 0.6876
0.174 0.6956
0.176 0.7036
0.178 0.7116
0.18 0.7196
0.182 0.7276
0.184 0.7356
0.186 0.7436
0.188 0.7516
0.19 0.7596
0.192 0.7676
0.194 0.7756
0.196 0.7836
0.198 0.7916
0.2 0.7996
0.202 0.8076
0.204 0.8156
0.206 0.8236
0.208 0.8316
0.21 0.8396
0.212 0.8476
0.214 0.8556
0.216 0.8636
0.218 0.8716
0.22 0.8796
0.222 0.8876
0.224 0.8956
0.226 0.9036
0.228 0.9116
0.23 0.9196
0.232 0.9276
0.234 0.9356
0.236 0.9436
0.238 0.951601
0.24 0.9596
0.242 0.967603
0.244 0.975591
0.246 0.983632
0.248 0.99149
0.25 0.999983
0.252 0.992503
0.254 0.984374
0.256 0.976406
0.258 0.968398
0.26 0.9604
0.262 0.9524
0.264 0.9444
0.266 0.9364
0.268 0.9284
0.27 0.9204
0.272 0.9124
0.274 0.9044
0.276 0.8964
0.278 0.8884
0.28 0.8804
0.282 0.8724
0.284 0.8644
0.286 0.8564
0.288 0.8484
0.29 0.8404
0.292 0.8324
0.294 0.8244
0.296 0.8164
0.298 0.8084
0.3 0.8004
0.302 0.7924
0.304 0.7844
0.306 0.7764
0.308 0.7684
0.31 0.7604
0.312 0.7524
0.314 0.7444
0.316 0.7364
0.318 0.7284
0.32 0.7204
0.322 0.7124
0.324 0.7044
0.326 0.6964
0.328 0.6884
0.33 0.6804
0.332 0.6724
0.334 0.6644
0.336 0.6564
0.338 0.6484
0.34 0.6404
0.342 0.6324
0.344 0.6244
0.346 0.6164
0.348 0.6084
0.35 0.6004
0.352 0.5924
0.354 0.5844
0.356 0.5764
0.358 0.5684
0.36 0.5604
0.362 0.5524
0.364 0.5444
0.366 0.5364
0.368 0.5284
0.37 0.5204
0.372 0.5124
0.374 0.5044
0.376 0.4964
0.378 0.4884
0.38 0.4804
0.382 0.4724
0.384 0.4644
0.386 0.4564
0.388 0.4484
0.39 0.4404
0.392 0.4324
0.394 0.4244
0.396 0.4164
0.398 0.4084
0.4 0.4004
0.402 0.3924
0.404 0.3844
0.406 0.3764
0.408 0.3684
0.41 0.3604
0.412 0.3524
0.414 0.3444
0.416 0.3364
0.418 0.3284
0.42 0.3204
0.422 0.3124
0.424 0.3044
0.426 0.2964
0.428 0.2884
0.43 0.2804
0.432 0.2724
0.434 0.2644
0.436 0.2564
0.438 0.2484
0.44 0.2404
0.442 0.2324
0.444 0.2244
0.446 0.2164
0.448 0.2084
0.45 0.2004
0.452 0.1924
0.454 0.1844
0.456 0.1764
0.458 0.1684
0.46 0.1604
0.462 0.1524
0.464 0.1444
0.466 0.1364
0.468 0.1284
0.47 0.1204
0.472 0.1124
0.474 0.1044
0.476 0.0963996
0.478 0.0883996
0.48 0.0803996
0.482 0.0723996
0.484 0.0643996
0.486 0.0563996
0.488 0.0483995
0.49 0.0404
0.492 0.0323983
0.494 0.0244042
0.496 0.0163838
0.498 0.00845464
0.5 0.000208435
0.502 -5.1643e-05
0.504 1.27954e-05
0.506 -3.17025e-06
0.508 7.85479e-07
0.51 -1.94615e-07
0.512 4.82188e-08
0.514 -1.1947e-08
0.516 2.96004e-09
0.518 -7.33397e-10
0.52 1.8171e-10
0.522 -4.50216e-11
0.524 1.11548e-11
0.526 -2.76377e-12
0.528 6.84769e-13
0.53 -1.69662e-13
0.532 4.20366e-14
0.534 -1.0415e-14
0.536 2.58061e-15
0.538 -6.3932e-16
0.54 1.5844e-16
0.542 -3.92362e-17
0.544 9.73258e-18
0.546 -2.40596e-18
0.548 5.99051e-19
0.55 -1.47078e-19
0.552 3.71318e-20
0.554 -8.90174e-21
0.556 2.35025e-21
0.558 -5.23683e-22
0.56 1.56459e-22
0.562 -2.86417e-23
0.564 1.1388e-23
0.566 -1.30535e-24
0.568 9.14519e-25
0.57 -3.27413e-26
0.572 7.6491e-26
0.574 1.76497e-27
0.576 6.02325e-27
