0 0
0.002 0.00782976
0.004 0.015674
0.006 0.0235315
0.008 0.0314012
0.01 0.0392819
0.012 0.0471728
0.014 0.0550729
0.016 0.0629816
0.018 0.0708981
0.02 0.0788216
0.022 0.0867517
0.024 0.0946877
0.026 0.102629
0.028 0.110576
0.03 0.118527
0.032 0.126482
0.034 0.134441
0.036 0.142403
0.038 0.150369
0.04 0.158337
0.042 0.166309
0.044 0.174279
0.046 0.182252
0.048 0.190228
0.05 0.198204
0.052 0.206183
0.054 0.214163
0.056 0.222145
0.058 0.230127
0.06 0.238111
0.062 0.246095
0.064 0.254081
0.066 0.262067
0.068 0.270053
0.07 0.27804
0.072 0.286028
0.074 0.294015
0.076 0.302003
0.078 0.30999
0.08 0.317978
0.082 0.325965
0.084 0.333952
0.086 0.341939
0.088 0.349925
0.09 0.35791
0.092 0.365895
0.094 0.373879
0.096 0.381862
0.098 0.389843
0.1 0.397823
0.102 0.405802
0.104 0.413779
0.106 0.421754
0.108 0.429727
0.11 0.437698
0.112 0.445666
0.114 0.453631
0.116 0.461594
0.118 0.469553
0.12 0.477508
0.122 0.485459
0.124 0.493406
0.126 0.501348
0.128 0.509284
0.13 0.517215
0.132 0.525139
0.134 0.533056
0.136 0.540965
0.138 0.548866
0.14 0.556758
0.142 0.564639
0.144 0.57251
0.146 0.580368
0.148 0.588213
0.15 0.596044
0.152 0.603858
0.154 0.611656
0.156 0.619434
0.158 0.627191
0.16 0.634926
0.162 0.642636
0.164 0.650318
0.166 0.657971
0.168 0.665591
0.17 0.673175
0.172 0.68072
0.174 0.688223
0.176 0.695678
0.178 0.703083
0.18 0.710431
0.182 0.717718
0.184 0.724938
0.186 0.732085
0.188 0.739151
0.19 0.746129
0.192 0.753011
0.194 0.759788
0.196 0.76645
0.198 0.772985
0.2 0.779383
0.202 0.78563
0.204 0.791711
0.206 0.797612
0.208 0.803315
0.21 0.808801
0.212 0.81405
0.214 0.819039
0.216 0.823746
0.218 0.828142
0.22 0.832198
0.222 0.835884
0.224 0.839162
0.226 0.841997
0.228 0.844344
0.23 0.846159
0.232 0.847392
0.234 0.847987
0.236 0.847884
0.238 0.847018
0.24 0.845317
