0 0
0.0002 0.0008
0.0004 0.0016
0.0006 0.0024
0.0008 0.0032
0.001 0.004
0.0012 0.0048
0.0014 0.0056
0.0016 0.0064
0.0018 0.0072
0.002 0.008
0.0022 0.0088
0.0024 0.0096
0.0026 0.0104
0.0028 0.0112
0.003 0.012
0.0032 0.0128
0.0034 0.0136
0.0036 0.0144
0.0038 0.0152
0.004 0.016
0.0042 0.0168
0.0044 0.0176
0.0046 0.0184
0.0048 0.0192
0.005 0.02
0.0052 0.0208
0.0054 0.0216
0.0056 0.0224
0.0058 0.0232
0.006 0.024
0.0062 0.0248
0.0064 0.0256
0.0066 0.0264
0.0068 0.0272
0.007 0.028
0.0072 0.0288
0.0074 0.0296
0.0076 0.0304
0.0078 0.0312
0.008 0.032
0.0082 0.0328
0.0084 0.0336
0.0086 0.0344
0.0088 0.0352
0.009 0.036
0.0092 0.0368
0.0094 0.0376
0.0096 0.0384
0.0098 0.0392
0.01 0.04
0.0102 0.0408
0.0104 0.0416
0.0106 0.0424
0.0108 0.0432
0.011 0.044
0.0112 0.0448
0.0114 0.0456
0.0116 0.0464
0.0118 0.0472
0.012 0.048
0.0122 0.0488
0.0124 0.0496
0.0126 0.0504
0.0128 0.0512
0.013 0.052
0.0132 0.0528
0.0134 0.0536
0.0136 0.0544
0.0138 0.0552
0.014 0.056
0.0142 0.0568
0.0144 0.0576
0.0146 0.0584
0.0148 0.0592
0.015 0.06
0.0152 0.0608
0.0154 0.0616
0.0156 0.0624
0.0158 0.0632
0.016 0.064
0.0162 0.0648
0.0164 0.0656
0.0166 0.0664
0.0168 0.0672
0.017 0.068
0.0172 0.0688
0.0174 0.0696
0.0176 0.0704
0.0178 0.0712
0.018 0.072
0.0182 0.0728
0.0184 0.0736
0.0186 0.0744
0.0188 0.0752
0.019 0.076
0.0192 0.0768
0.0194 0.0776
0.0196 0.0784
0.0198 0.0792
0.02 0.08
0.0202 0.0808
0.0204 0.0816
0.0206 0.0824
0.0208 0.0832
0.021 0.084
0.0212 0.0848
0.0214 0.0856
0.0216 0.0864
0.0218 0.0872
0.022 0.088
0.0222 0.0888
0.0224 0.0896
0.0226 0.0904
0.0228 0.0912
0.023 0.092
0.0232 0.0928
0.0234 0.0936
0.0236 0.0944
0.0238 0.0952
0.024 0.096
0.0242 0.0968
0.0244 0.0976
0.0246 0.0984
0.0248 0.0992
0.025 0.1
0.0252 0.1008
0.0254 0.1016
0.0256 0.1024
0.0258 0.1032
0.026 0.104
0.0262 0.1048
0.0264 0.1056
0.0266 0.1064
0.0268 0.1072
0.027 0.108
0.0272 0.1088
0.0274 0.1096
0.0276 0.1104
0.0278 0.1112
0.028 0.112
0.0282 0.1128
0.0284 0.1136
0.0286 0.1144
0.0288 0.1152
0.029 0.116
0.0292 0.1168
0.0294 0.1176
0.0296 0.1184
0.0298 0.1192
0.03 0.12
0.0302 0.1208
0.0304 0.1216
0.0306 0.1224
0.0308 0.1232
0.031 0.124
0.0312 0.1248
0.0314 0.1256
0.0316 0.1264
0.0318 0.1272
0.032 0.128
0.0322 0.1288
0.0324 0.1296
0.0326 0.1304
0.0328 0.1312
0.033 0.132
0.0332 0.1328
0.0334 0.1336
0.0336 0.1344
0.0338 0.1352
0.034 0.136
0.0342 0.1368
0.0344 0.1376
0.0346 0.1384
0.0348 0.1392
0.035 0.14
0.0352 0.1408
0.0354 0.1416
0.0356 0.1424
0.0358 0.1432
0.036 0.144
0.0362 0.1448
0.0364 0.1456
0.0366 0.1464
0.0368 0.1472
0.037 0.148
0.0372 0.1488
0.0374 0.1496
0.0376 0.1504
0.0378 0.1512
0.038 0.152
0.0382 0.1528
0.0384 0.1536
0.0386 0.1544
0.0388 0.1552
0.039 0.156
0.0392 0.1568
0.0394 0.1576
0.0396 0.1584
0.0398 0.1592
0.04 0.16
0.0402 0.1608
0.0404 0.1616
0.0406 0.1624
0.0408 0.1632
0.041 0.164
0.0412 0.1648
0.0414 0.1656
0.0416 0.1664
0.0418 0.1672
0.042 0.168
0.0422 0.1688
0.0424 0.1696
0.0426 0.1704
0.0428 0.1712
0.043 0.172
0.0432 0.1728
0.0434 0.1736
0.0436 0.1744
0.0438 0.1752
0.044 0.176
0.0442 0.1768
0.0444 0.1776
0.0446 0.1784
0.0448 0.1792
0.045 0.18
0.0452 0.1808
0.0454 0.1816
0.0456 0.1824
0.0458 0.1832
0.046 0.184
0.0462 0.1848
0.0464 0.1856
0.0466 0.1864
0.0468 0.1872
0.047 0.188
0.0472 0.1888
0.0474 0.1896
0.0476 0.1904
0.0478 0.1912
0.048 0.192
0.0482 0.1928
0.0484 0.1936
0.0486 0.1944
0.0488 0.1952
0.049 0.196
0.0492 0.1968
0.0494 0.1976
0.0496 0.1984
0.0498 0.1992
0.05 0.2
0.0502 0.2008
0.0504 0.2016
0.0506 0.2024
0.0508 0.2032
0.051 0.204
0.0512 0.2048
0.0514 0.2056
0.0516 0.2064
0.0518 0.2072
0.052 0.208
0.0522 0.2088
0.0524 0.2096
0.0526 0.2104
0.0528 0.2112
0.053 0.212
0.0532 0.2128
0.0534 0.2136
0.0536 0.2144
0.0538 0.2152
0.054 0.216
0.0542 0.2168
0.0544 0.2176
0.0546 0.2184
0.0548 0.2192
0.055 0.22
0.0552 0.2208
0.0554 0.2216
0.0556 0.2224
0.0558 0.2232
0.056 0.224
0.0562 0.2248
0.0564 0.2256
0.0566 0.2264
0.0568 0.2272
0.057 0.228
0.0572 0.2288
0.0574 0.2296
0.0576 0.2304
0.0578 0.2312
0.058 0.232
