0 0
0.002 0.00764118
0.004 0.0153468
0.006 0.0231052
0.008 0.0309071
0.01 0.0387445
0.012 0.0466111
0.014 0.0545016
0.016 0.0624118
0.018 0.0703381
0.02 0.0782776
0.022 0.086228
0.024 0.0941873
0.026 0.102154
0.028 0.110126
0.03 0.118104
0.032 0.126086
0.034 0.13407
0.036 0.142058
0.038 0.150048
0.04 0.158039
0.042 0.166032
0.044 0.174027
0.046 0.182022
0.048 0.190018
0.05 0.198015
0.052 0.206013
0.054 0.21401
0.056 0.222009
0.058 0.230007
0.06 0.238006
0.062 0.246005
0.064 0.254004
0.066 0.262004
0.068 0.270003
0.07 0.278003
0.072 0.286002
0.074 0.294002
0.076 0.302002
0.078 0.310002
0.08 0.318002
0.082 0.326002
0.084 0.334002
0.086 0.342002
0.088 0.350001
0.09 0.358001
0.092 0.366001
0.094 0.374001
0.096 0.382001
0.098 0.390001
0.1 0.398001
0.102 0.406001
0.104 0.414001
0.106 0.422001
0.108 0.430001
0.11 0.438001
0.112 0.446001
0.114 0.454001
0.116 0.462
0.118 0.47
0.12 0.478
0.122 0.486
0.124 0.494
0.126 0.502
0.128 0.51
0.13 0.518
0.132 0.526
0.134 0.534
0.136 0.542
0.138 0.55
0.14 0.558
0.142 0.565999
0.144 0.573999
0.146 0.581999
0.148 0.589999
0.15 0.597999
0.152 0.605999
0.154 0.613999
0.156 0.621999
0.158 0.629999
0.16 0.637999
0.162 0.645999
0.164 0.653999
0.166 0.661999
0.168 0.669999
0.17 0.677998
0.172 0.685998
0.174 0.693987
0.176 0.701975
0.178 0.709963
0.18 0.717948
0.182 0.725932
0.184 0.733912
0.186 0.741889
0.188 0.749861
0.19 0.757828
0.192 0.765788
0.194 0.773738
0.196 0.781678
0.198 0.789605
0.2 0.797516
0.202 0.805406
0.204 0.813272
0.206 0.821107
0.208 0.828906
0.21 0.836659
0.212 0.844357
0.214 0.851986
0.216 0.859533
0.218 0.866977
0.22 0.874296
0.222 0.881461
0.224 0.888439
0.226 0.895187
0.228 0.901654
0.23 0.907775
0.232 0.913473
0.234 0.918654
0.236 0.9232
0.238 0.926968
0.24 0.929785
0.242 0.931435
0.244 0.931656
0.246 0.930127
0.248 0.926453
0.25 0.920152
0.252 0.926849
0.254 0.930906
0.256 0.932799
0.258 0.932915
0.26 0.931574
0.262 0.929037
0.264 0.925519
0.266 0.921196
0.268 0.916213
0.27 0.910689
0.272 0.904719
0.274 0.898386
0.276 0.891753
