0 0
0.002 0.00751367
0.004 0.0151457
0.006 0.0228672
0.008 0.0306566
0.01 0.0384972
0.012 0.0463766
0.014 0.0542854
0.016 0.0622164
0.018 0.0701643
0.02 0.0781248
0.022 0.0860951
0.024 0.0940725
0.026 0.102056
0.028 0.110043
0.03 0.118033
0.032 0.126026
0.034 0.13402
0.036 0.142016
0.038 0.150013
0.04 0.15801
0.042 0.166009
0.044 0.174007
0.046 0.182006
0.048 0.190006
0.05 0.198006
0.052 0.206006
0.054 0.214005
0.056 0.222005
0.058 0.230005
0.06 0.238005
0.062 0.246005
0.064 0.254005
0.066 0.262005
0.068 0.270005
0.07 0.278005
0.072 0.286005
0.074 0.294005
0.076 0.302004
0.078 0.310004
0.08 0.318004
0.082 0.326004
0.084 0.334004
0.086 0.342004
0.088 0.350004
0.09 0.358004
0.092 0.366004
0.094 0.374004
0.096 0.382003
0.098 0.390003
0.1 0.398003
0.102 0.406003
0.104 0.414003
0.106 0.422003
0.108 0.430003
0.11 0.438003
0.112 0.446003
0.114 0.454003
0.116 0.462003
0.118 0.470002
0.12 0.478002
0.122 0.486002
0.124 0.494002
0.126 0.502002
0.128 0.510002
0.13 0.518002
0.132 0.526002
0.134 0.534002
0.136 0.542002
0.138 0.550002
0.14 0.558001
0.142 0.566001
0.144 0.574001
0.146 0.582001
0.148 0.590001
0.15 0.598001
0.152 0.606001
0.154 0.614001
0.156 0.622001
0.158 0.630001
0.16 0.638001
0.162 0.646
0.164 0.654
0.166 0.662
0.168 0.67
0.17 0.678
0.172 0.686
0.174 0.694
0.176 0.702
0.178 0.71
0.18 0.718
0.182 0.725999
0.184 0.733999
0.186 0.741999
0.188 0.749999
0.19 0.757999
0.192 0.765999
0.194 0.773999
0.196 0.781999
0.198 0.789999
0.2 0.797999
0.202 0.805974
0.204 0.813948
0.206 0.821919
0.208 0.829884
0.21 0.83784
0.212 0.845783
0.214 0.853708
0.216 0.861609
0.218 0.869477
0.22 0.8773
0.222 0.885063
0.224 0.892746
0.226 0.900321
0.228 0.907753
0.23 0.914994
0.232 0.92198
0.234 0.928627
0.236 0.93482
0.238 0.940407
0.24 0.945187
0.242 0.948889
0.244 0.951151
0.246 0.951491
0.248 0.949265
0.25 0.943612
0.252 0.94982
0.254 0.952571
0.256 0.952706
0.258 0.950863
0.26 0.947522
0.262 0.943048
0.264 0.937716
0.266 0.931736
0.268 0.925264
0.27 0.91842
0.272 0.911294
0.274 0.903955
0.276 0.896455
0.278 0.888831
0.28 0.881116
0.282 0.87333
0.284 0.865492
0.286 0.857615
0.288 0.849708
0.29 0.841779
0.292 0.833835
0.294 0.82588
0.296 0.817918
0.298 0.809951
0.3 0.801983
0.302 0.793983
0.304 0.785983
0.306 0.777983
0.308 0.769983
0.31 0.761983
0.312 0.753983
0.314 0.745983
0.316 0.737983
0.318 0.729984
0.32 0.721984
