0 0
0.001 0.00375866
0.002 0.0075319
0.003 0.0113188
0.004 0.0151186
0.005 0.0189305
0.006 0.0227538
0.007 0.0265877
0.008 0.0304317
0.009 0.034285
0.01 0.0381473
0.011 0.0420178
0.012 0.0458962
0.013 0.0497819
0.014 0.0536745
0.015 0.0575737
0.016 0.0614789
0.017 0.0653898
0.018 0.0693061
0.019 0.0732274
0.02 0.0771535
0.021 0.0810841
0.022 0.0850189
0.023 0.0889576
0.024 0.0929
0.025 0.0968459
0.026 0.100795
0.027 0.104747
0.028 0.108702
0.029 0.11266
0.03 0.116621
0.031 0.120583
0.032 0.124548
0.033 0.128515
0.034 0.132484
0.035 0.136455
0.036 0.140428
0.037 0.144403
0.038 0.148378
0.039 0.152356
0.04 0.156335
0.041 0.160315
0.042 0.164296
0.043 0.168278
0.044 0.172262
0.045 0.176246
0.046 0.180231
0.047 0.184218
0.048 0.188205
0.049 0.192192
0.05 0.196181
0.051 0.20017
0.052 0.20416
0.053 0.208151
0.054 0.212142
0.055 0.216133
0.056 0.220126
0.057 0.224118
0.058 0.228111
0.059 0.232105
0.06 0.236099
0.061 0.240093
0.062 0.244087
0.063 0.248082
0.064 0.252077
0.065 0.256073
0.066 0.260069
0.067 0.264065
0.068 0.268061
0.069 0.272057
0.07 0.276054
0.071 0.280051
0.072 0.284048
0.073 0.288045
0.074 0.292042
0.075 0.29604
0.076 0.300037
0.077 0.304035
0.078 0.308033
0.079 0.312031
0.08 0.316029
0.081 0.320027
0.082 0.324026
0.083 0.328024
0.084 0.332022
0.085 0.336021
0.086 0.34002
0.087 0.344018
0.088 0.348017
0.089 0.352016
0.09 0.356015
0.091 0.360013
0.092 0.364012
0.093 0.368011
0.094 0.37201
0.095 0.376009
0.096 0.380008
0.097 0.384007
0.098 0.388006
0.099 0.392005
0.1 0.396004
0.101 0.400003
0.102 0.404002
0.103 0.408001
0.104 0.412
0.105 0.415999
0.106 0.419998
0.107 0.423997
0.108 0.427996
0.109 0.431994
0.11 0.435993
0.111 0.439992
0.112 0.443991
0.113 0.447989
0.114 0.451988
0.115 0.455986
0.116 0.459985
0.117 0.463983
0.118 0.467981
0.119 0.471979
0.12 0.475978
0.121 0.479976
0.122 0.483973
0.123 0.487971
0.124 0.491969
0.125 0.495966
0.126 0.499963
0.127 0.50396
0.128 0.507957
0.129 0.511954
0.13 0.515951
0.131 0.519947
0.132 0.523943
0.133 0.527939
0.134 0.531934
0.135 0.53593
0.136 0.539925
0.137 0.543919
0.138 0.547913
0.139 0.551907
0.14 0.555901
0.141 0.559894
0.142 0.563886
0.143 0.567879
0.144 0.57187
0.145 0.575861
0.146 0.579852
0.147 0.583842
0.148 0.587831
0.149 0.591819
0.15 0.595807
0.151 0.599794
0.152 0.60378
0.153 0.607765
0.154 0.611749
0.155 0.615732
0.156 0.619714
0.157 0.623694
0.158 0.627674
0.159 0.631652
0.16 0.635628
0.161 0.639604
0.162 0.643577
0.163 0.647549
0.164 0.651518
0.165 0.655486
0.166 0.659452
0.167 0.663415
0.168 0.667376
0.169 0.671334
0.17 0.675289
0.171 0.679242
0.172 0.683191
0.173 0.687137
0.174 0.69108
0.175 0.695018
0.176 0.698953
0.177 0.702883
0.178 0.706809
0.179 0.710729
0.18 0.714645
0.181 0.718554
0.182 0.722458
0.183 0.726355
0.184 0.730246
0.185 0.734129
0.186 0.738005
0.187 0.741872
0.188 0.74573
0.189 0.749579
0.19 0.753418
0.191 0.757247
0.192 0.761064
0.193 0.764868
0.194 0.76866
0.195 0.772438
0.196 0.776201
0.197 0.779949
0.198 0.783679
0.199 0.787392
0.2 0.791086
0.201 0.794759
0.202 0.798411
0.203 0.802039
0.204 0.805643
0.205 0.809221
0.206 0.812771
0.207 0.81629
0.208 0.819778
0.209 0.823232
0.21 0.826649
0.211 0.830028
0.212 0.833365
0.213 0.836659
0.214 0.839905
0.215 0.843102
0.216 0.846245
0.217 0.849331
0.218 0.852357
0.219 0.855318
0.22 0.85821
0.221 0.861028
0.222 0.863768
0.223 0.866424
0.224 0.868991
0.225 0.871463
0.226 0.873833
0.227 0.876095
0.228 0.878242
0.229 0.880265
0.23 0.882157
0.231 0.88391
0.232 0.885513
0.233 0.886957
0.234 0.888231
0.235 0.889324
0.236 0.890224
0.237 0.890918
0.238 0.891393
0.239 0.891633
0.24 0.891624
0.241 0.891349
0.242 0.890789
0.243 0.889927
0.244 0.888742
0.245 0.887213
0.246 0.885316
0.247 0.883028
0.248 0.880323
0.249 0.877172
0.25 0.873546
0.251 0.877424
0.252 0.880827
0.253 0.883782
0.254 0.886318
0.255 0.888459
0.256 0.890228
0.257 0.89165
0.258 0.892744
0.259 0.89353
0.26 0.894028
0.261 0.894253
0.262 0.894224
0.263 0.893954
0.264 0.89346
0.265 0.892753
0.266 0.891848
0.267 0.890756
0.268 0.889488
0.269 0.888055
0.27 0.886468
0.271 0.884734
0.272 0.882864
0.273 0.880865
0.274 0.878745
0.275 0.876511
0.276 0.874171
0.277 0.871731
0.278 0.869196
0.279 0.866573
0.28 0.863867
0.281 0.861083
0.282 0.858225
0.283 0.855298
0.284 0.852307
0.285 0.849254
0.286 0.846145
0.287 0.842981
0.288 0.839767
0.289 0.836506
0.29 0.8332
0.291 0.829852
0.292 0.826464
