0 0
0.001 0.00269383
0.002 0.00598512
0.003 0.00977423
0.004 0.0137734
0.005 0.0177726
0.006 0.0217718
0.007 0.025771
0.008 0.0297702
0.009 0.0337694
0.01 0.0377686
0.011 0.0417677
0.012 0.0457669
0.013 0.0497661
0.014 0.0537653
0.015 0.0577645
0.016 0.0617637
0.017 0.0657629
0.018 0.0697621
0.019 0.0737613
0.02 0.0777604
0.021 0.0817596
0.022 0.0857588
0.023 0.089758
0.024 0.0937572
0.025 0.0977564
0.026 0.101756
0.027 0.105755
0.028 0.109754
0.029 0.113753
0.03 0.117752
0.031 0.121752
0.032 0.125751
0.033 0.12975
0.034 0.133749
0.035 0.137748
0.036 0.141747
0.037 0.145747
0.038 0.149746
0.039 0.153745
0.04 0.157744
0.041 0.161743
0.042 0.165743
0.043 0.169742
0.044 0.173741
0.045 0.17774
0.046 0.181739
0.047 0.185739
0.048 0.189738
0.049 0.193737
0.05 0.197736
0.051 0.201735
0.052 0.205734
0.053 0.209734
0.054 0.213733
0.055 0.217732
0.056 0.221731
0.057 0.22573
0.058 0.22973
0.059 0.233729
0.06 0.237728
0.061 0.241727
0.062 0.245726
0.063 0.249726
0.064 0.253725
0.065 0.257724
0.066 0.261723
0.067 0.265722
0.068 0.269722
0.069 0.273721
0.07 0.27772
0.071 0.281719
0.072 0.285718
0.073 0.289717
0.074 0.293717
0.075 0.297716
0.076 0.301715
0.077 0.305714
0.078 0.309713
0.079 0.313713
0.08 0.317712
0.081 0.321711
0.082 0.32571
0.083 0.329709
0.084 0.333709
0.085 0.337708
0.086 0.341707
0.087 0.345706
0.088 0.349705
0.089 0.353704
0.09 0.357704
0.091 0.361703
0.092 0.365702
0.093 0.369701
0.094 0.3737
0.095 0.3777
0.096 0.381699
0.097 0.385698
0.098 0.389697
0.099 0.393696
0.1 0.397696
0.101 0.401695
0.102 0.405694
0.103 0.409693
0.104 0.413692
0.105 0.417692
0.106 0.421691
0.107 0.42569
0.108 0.429689
0.109 0.433688
0.11 0.437687
0.111 0.441687
0.112 0.445686
0.113 0.449685
0.114 0.453684
0.115 0.457683
0.116 0.461683
0.117 0.465682
0.118 0.469681
0.119 0.47368
0.12 0.477679
0.121 0.481679
0.122 0.485678
0.123 0.489677
0.124 0.493676
0.125 0.497675
0.126 0.501674
0.127 0.505674
0.128 0.509673
0.129 0.513672
0.13 0.517671
0.131 0.52167
0.132 0.52567
0.133 0.529669
0.134 0.533668
0.135 0.537667
0.136 0.541666
0.137 0.545666
0.138 0.549665
0.139 0.553664
0.14 0.557663
0.141 0.561662
0.142 0.565661
0.143 0.569661
0.144 0.57366
0.145 0.577659
0.146 0.581658
0.147 0.585657
0.148 0.589657
0.149 0.593656
0.15 0.597655
0.151 0.601654
0.152 0.605653
0.153 0.609653
0.154 0.613652
0.155 0.617651
0.156 0.62165
0.157 0.625649
0.158 0.629649
0.159 0.633648
0.16 0.637647
0.161 0.641646
0.162 0.645645
0.163 0.649644
0.164 0.653644
0.165 0.657643
0.166 0.661642
0.167 0.665641
0.168 0.66964
0.169 0.67364
0.17 0.677639
0.171 0.681638
0.172 0.685637
0.173 0.689636
0.174 0.693636
0.175 0.697635
0.176 0.701634
0.177 0.705633
0.178 0.709632
0.179 0.713631
0.18 0.717631
0.181 0.72163
0.182 0.725629
0.183 0.729628
0.184 0.733627
0.185 0.737627
0.186 0.741626
0.187 0.745625
0.188 0.749624
0.189 0.753623
0.19 0.757623
0.191 0.761622
0.192 0.765621
0.193 0.76962
0.194 0.773619
0.195 0.777619
0.196 0.781618
0.197 0.785617
0.198 0.789616
0.199 0.793615
0.2 0.797614
0.201 0.801614
0.202 0.805613
0.203 0.809612
0.204 0.813611
0.205 0.81761
0.206 0.82161
0.207 0.825609
0.208 0.829608
0.209 0.833607
0.21 0.837606
0.211 0.841606
0.212 0.845605
0.213 0.849604
0.214 0.853603
0.215 0.857602
0.216 0.861601
0.217 0.865601
0.218 0.8696
0.219 0.873599
0.22 0.877598
0.221 0.881597
0.222 0.885597
0.223 0.889596
0.224 0.893595
0.225 0.897594
0.226 0.901593
0.227 0.905593
0.228 0.909592
0.229 0.913591
0.23 0.91759
0.231 0.921589
0.232 0.925589
0.233 0.929588
0.234 0.933587
0.235 0.937586
0.236 0.941585
0.237 0.945584
0.238 0.949584
0.239 0.953583
0.24 0.957582
0.241 0.961581
0.242 0.96558
0.243 0.96958
0.244 0.973579
0.245 0.977578
0.246 0.981577
0.247 0.985576
0.248 0.986165
0.249 0.984636
0.25 0.98203
0.251 0.986255
0.252 0.989393
0.253 0.990023
0.254 0.986024
0.255 0.982025
0.256 0.978025
0.257 0.974026
0.258 0.970027
0.259 0.966028
0.26 0.962029
0.261 0.958029
0.262 0.95403
0.263 0.950031
0.264 0.946032
0.265 0.942033
0.266 0.938034
0.267 0.934034
0.268 0.930035
0.269 0.926036
0.27 0.922037
0.271 0.918038
0.272 0.914038
0.273 0.910039
0.274 0.90604
0.275 0.902041
0.276 0.898042
0.277 0.894042
0.278 0.890043
0.279 0.886044
0.28 0.882045
0.281 0.878046
0.282 0.874047
0.283 0.870047
0.284 0.866048
0.285 0.862049
0.286 0.85805
0.287 0.854051
0.288 0.850051
0.289 0.846052
0.29 0.842053
0.291 0.838054
0.292 0.834055
0.293 0.830055
0.294 0.826056
0.295 0.822057
0.296 0.818058
0.297 0.814059
0.298 0.81006
0.299 0.80606
0.3 0.802061
0.301 0.798062
0.302 0.794063
0.303 0.790064
0.304 0.786064
0.305 0.782065
0.306 0.778066
0.307 0.774067
0.308 0.770068
0.309 0.766068
0.31 0.762069
0.311 0.75807
0.312 0.754071
0.313 0.750072
0.314 0.746072
0.315 0.742073
0.316 0.738074
0.317 0.734075
0.318 0.730076
0.319 0.726077
0.32 0.722077
0.321 0.718078
0.322 0.714079
0.323 0.71008
0.324 0.706081
0.325 0.702081
0.326 0.698082
0.327 0.694083
0.328 0.690084
0.329 0.686085
0.33 0.682085
0.331 0.678086
0.332 0.674087
0.333 0.670088
0.334 0.666089
0.335 0.66209
0.336 0.65809
0.337 0.654091
0.338 0.650092
0.339 0.646093
0.34 0.642094
0.341 0.638094
0.342 0.634095
0.343 0.630096
0.344 0.626097
0.345 0.622098
0.346 0.618098
0.347 0.614099
0.348 0.6101
0.349 0.606101
0.35 0.602102
0.351 0.598102
0.352 0.594103
0.353 0.590104
0.354 0.586105
0.355 0.582106
0.356 0.578107
0.357 0.574107
0.358 0.570108
0.359 0.566109
0.36 0.56211
0.361 0.558111
0.362 0.554111
0.363 0.550112
0.364 0.546113
0.365 0.542114
0.366 0.538115
0.367 0.534115
0.368 0.530116
0.369 0.526117
0.37 0.522118
0.371 0.518119
0.372 0.51412
0.373 0.51012
0.374 0.506121
0.375 0.502122
0.376 0.498123
0.377 0.494124
0.378 0.490124
0.379 0.486125
0.38 0.482126
0.381 0.478127
0.382 0.474128
0.383 0.470128
0.384 0.466129
0.385 0.46213
0.386 0.458131
0.387 0.454132
0.388 0.450133
0.389 0.446133
0.39 0.442134
0.391 0.438135
0.392 0.434136
0.393 0.430137
0.394 0.426137
0.395 0.422138
0.396 0.418139
0.397 0.41414
0.398 0.410141
0.399 0.406141
0.4 0.402142
0.401 0.398143
0.402 0.394144
0.403 0.390145
0.404 0.386145
0.405 0.382146
0.406 0.378147
0.407 0.374148
0.408 0.370149
0.409 0.36615
0.41 0.36215
0.411 0.358151
0.412 0.354152
0.413 0.350153
0.414 0.346154
0.415 0.342154
0.416 0.338155
0.417 0.334156
0.418 0.330157
0.419 0.326158
0.42 0.322158
0.421 0.318159
0.422 0.31416
0.423 0.310161
0.424 0.306162
0.425 0.302163
0.426 0.298163
0.427 0.294164
0.428 0.290165
0.429 0.286166
0.43 0.282167
0.431 0.278167
0.432 0.274168
0.433 0.270169
0.434 0.26617
0.435 0.262171
0.436 0.258171
0.437 0.254172
0.438 0.250173
0.439 0.246174
0.44 0.242175
0.441 0.238175
0.442 0.234176
0.443 0.230177
0.444 0.226178
0.445 0.222179
0.446 0.21818
0.447 0.21418
0.448 0.210181
0.449 0.206182
0.45 0.202183
0.451 0.198184
0.452 0.194184
0.453 0.190185
0.454 0.186186
0.455 0.182187
0.456 0.178188
0.457 0.174188
0.458 0.170189
0.459 0.16619
0.46 0.162191
0.461 0.158192
0.462 0.154193
0.463 0.150193
0.464 0.146194
0.465 0.142195
0.466 0.138196
0.467 0.134197
0.468 0.130197
0.469 0.126198
0.47 0.122199
0.471 0.1182
0.472 0.114201
0.473 0.110201
0.474 0.106202
0.475 0.102203
0.476 0.0982039
0.477 0.0942047
0.478 0.0902055
0.479 0.0862063
0.48 0.0822071
0.481 0.0782079
0.482 0.0742087
0.483 0.0702095
0.484 0.0662104
0.485 0.0622112
0.486 0.058212
0.487 0.0542128
0.488 0.0502136
0.489 0.0462144
0.49 0.0422152
0.491 0.038216
0.492 0.0342168
0.493 0.0302177
0.494 0.0262185
0.495 0.0222193
0.496 0.0182201
0.497 0.0142209
0.498 0.0119269
0.499 0.010692
0.5 0.00999527
0.501 0.00588315
0.502 0.00231448
0.503 0
0.504 0
0.505 0
0.506 0
0.507 0
0.508 0
0.509 0
0.51 0
0.511 0
0.512 0
0.513 0
0.514 0
0.515 0
0.516 0
0.517 0
0.518 0
0.519 0
0.52 0
0.521 0
0.522 0
0.523 0
0.524 0
0.525 0
0.526 0
0.527 0
0.528 0
0.529 0
0.53 0
0.531 0
0.532 0
0.533 0
0.534 0
0.535 0
0.536 0
0.537 0
0.538 0
0.539 0
0.54 0
0.541 0
0.542 0
0.543 0
0.544 0
0.545 0
0.546 0
0.547 0
0.548 0
0.549 0
0.55 0
0.551 0
0.552 0
0.553 0
0.554 0
0.555 0
0.556 0
0.557 0
0.558 0
0.559 0
0.56 0
0.561 0
0.562 0
0.563 0
0.564 0
0.565 0
0.566 0
0.567 0
0.568 0
0.569 0
0.57 0
0.571 0
0.572 0
0.573 0
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.58 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.59 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.6 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
0.606 0
0.607 0
0.608 0
0.609 0
0.61 0
0.611 0
0.612 0
0.613 0
0.614 0
0.615 0
0.616 0
0.617 0
0.618 0
0.619 0
0.62 0
0.621 0
0.622 0
0.623 0
0.624 0
0.625 0
0.626 0
0.627 0
0.628 0
0.629 0
0.63 0
0.631 0
0.632 0
0.633 0
0.634 0
0.635 0
0.636 0
0.637 0
0.638 0
0.639 0
0.64 0
0.641 0
0.642 0
0.643 0
0.644 0
0.645 0
0.646 0
0.647 0
0.648 0
0.649 0
0.65 0
0.651 0
0.652 0
0.653 0
0.654 0
0.655 0
0.656 0
0.657 0
0.658 0
0.659 0
0.66 0
0.661 0
0.662 0
0.663 0
0.664 0
0.665 0
0.666 0
0.667 0
0.668 0
0.669 0
0.67 0
0.671 0
0.672 0
0.673 0
0.674 0
0.675 0
0.676 0
0.677 0
0.678 0
0.679 0
0.68 0
0.681 0
0.682 0
0.683 0
0.684 0
0.685 0
0.686 0
0.687 0
0.688 0
0.689 0
0.69 0
0.691 0
0.692 0
0.693 0
0.694 0
0.695 0
0.696 0
0.697 0
0.698 0
0.699 0
0.7 0
0.701 0
0.702 0
0.703 0
0.704 0
0.705 0
0.706 0
0.707 0
0.708 0
0.709 0
0.71 0
0.711 0
0.712 0
0.713 0
0.714 0
0.715 0
0.716 0
0.717 0
0.718 0
0.719 0
0.72 0
0.721 0
0.722 0
0.723 0
0.724 0
0.725 0
0.726 0
0.727 0
0.728 0
0.729 0
0.73 0
0.731 0
0.732 0
0.733 0
0.734 0
0.735 0
0.736 0
0.737 0
0.738 0
0.739 0
0.74 0
0.741 0
0.742 0
0.743 0
0.744 0
0.745 0
0.746 0
0.747 0
0.748 0
0.749 0
0.75 0
0.751 0
0.752 0
0.753 0
0.754 0
0.755 0
0.756 0
0.757 0
0.758 0
0.759 0
0.76 0
0.761 0
0.762 0
0.763 0
0.764 0
0.765 0
0.766 0
0.767 0
0.768 0
0.769 0
0.77 0
0.771 0
0.772 0
0.773 0
0.774 0
0.775 0
0.776 0
0.777 0
0.778 0
0.779 0
0.78 0
0.781 0
0.782 0
0.783 0
0.784 0
0.785 0
0.786 0
0.787 0
0.788 0
0.789 0
0.79 0
0.791 0
0.792 0
0.793 0
0.794 0
0.795 0
0.796 0
0.797 0
0.798 0
0.799 0
0.8 0
0.801 0
0.802 0
0.803 0
0.804 0
0.805 0
0.806 0
0.807 0
0.808 0
0.809 0
0.81 0
0.811 0
0.812 0
0.813 0
0.814 0
0.815 0
0.816 0
0.817 0
0.818 0
0.819 0
0.82 0
0.821 0
0.822 0
0.823 0
0.824 0
0.825 0
0.826 0
0.827 0
0.828 0
0.829 0
0.83 0
0.831 0
0.832 0
0.833 0
0.834 0
0.835 0
0.836 0
0.837 0
0.838 0
0.839 0
0.84 0
0.841 0
0.842 0
0.843 0
0.844 0
0.845 0
0.846 0
0.847 0
0.848 0
0.849 0
0.85 0
0.851 0
0.852 0
0.853 0
0.854 0
0.855 0
0.856 0
0.857 0
0.858 0
0.859 0
0.86 0
0.861 0
0.862 0
0.863 0
0.864 0
0.865 0
0.866 0
0.867 0
0.868 0
0.869 0
0.87 0
0.871 0
0.872 0
0.873 0
0.874 0
0.875 0
0.876 0
0.877 0
0.878 0
0.879 0
0.88 0
0.881 0
0.882 0
0.883 0
0.884 0
0.885 0
0.886 0
0.887 0
0.888 0
0.889 0
0.89 0
0.891 0
0.892 0
0.893 0
0.894 0
0.895 0
0.896 0
0.897 0
0.898 0
0.899 0
0.9 0
0.901 0
0.902 0
0.903 0
0.904 0
0.905 0
0.906 0
0.907 0
0.908 0
0.909 0
0.91 0
0.911 0
0.912 0
0.913 0
0.914 0
0.915 0
0.916 0
0.917 0
0.918 0
0.919 0
0.92 0
0.921 0
0.922 0
0.923 0
0.924 0
0.925 0
0.926 0
0.927 0
0.928 0
0.929 0
0.93 0
0.931 0
0.932 0
0.933 0
0.934 0
0.935 0
0.936 0
0.937 0
0.938 0
0.939 0
0.94 0
0.941 0
0.942 0
0.943 0
0.944 0
0.945 0
0.946 0
0.947 0
0.948 0
0.949 0
0.95 0
0.951 0
0.952 0
0.953 0
0.954 0
0.955 0
0.956 0
0.957 0
0.958 0
0.959 0
0.96 0
0.961 0
0.962 0
0.963 0
0.964 0
0.965 0
0.966 0
0.967 0
0.968 0
0.969 0
0.97 0
0.971 0
0.972 0
0.973 0
0.974 0
0.975 0
0.976 0
0.977 0
0.978 0
0.979 0
0.98 0
0.981 0
0.982 0
0.983 0
0.984 0
0.985 0
0.986 0
0.987 0
0.988 0
0.989 0
0.99 0
0.991 0
0.992 0
0.993 0
0.994 0
0.995 0
0.996 0
0.997 0
0.998 0
0.999 0
1 0
0 0
0.001 0.00130834
0.002 0.00290591
0.003 0.00487305
0.004 0.00709711
0.005 0.00938482
0.006 0.0116136
0.007 0.0137685
0.008 0.0160191
0.009 0.0185847
0.01 0.0215082
0.011 0.0246513
0.012 0.0278606
0.013 0.0309667
0.014 0.0339899
0.015 0.0371082
0.016 0.040435
0.017 0.0440056
0.018 0.0477486
0.019 0.0514692
0.02 0.0551379
0.021 0.05877
0.022 0.0624191
0.023 0.0661999
0.024 0.070098
0.025 0.0740334
0.026 0.0779797
0.027 0.0818951
0.028 0.0857898
0.029 0.0897042
0.03 0.0936554
0.031 0.0976357
0.032 0.101624
0.033 0.105612
0.034 0.109595
0.035 0.113575
0.036 0.117558
0.037 0.121548
0.038 0.125539
0.039 0.129531
0.04 0.133523
0.041 0.137515
0.042 0.141507
0.043 0.145499
0.044 0.149491
0.045 0.153483
0.046 0.157476
0.047 0.161468
0.048 0.16546
0.049 0.169452
0.05 0.173444
0.051 0.177436
0.052 0.181428
0.053 0.18542
0.054 0.189412
0.055 0.193404
0.056 0.197396
0.057 0.201388
0.058 0.20538
0.059 0.209372
0.06 0.213364
0.061 0.217356
0.062 0.221348
0.063 0.22534
0.064 0.229332
0.065 0.233324
0.066 0.237316
0.067 0.241308
0.068 0.2453
0.069 0.249292
0.07 0.253284
0.071 0.257276
0.072 0.261268
0.073 0.26526
0.074 0.269252
0.075 0.273244
0.076 0.277237
0.077 0.281229
0.078 0.285221
0.079 0.289213
0.08 0.293205
0.081 0.297197
0.082 0.301189
0.083 0.305181
0.084 0.309173
0.085 0.313165
0.086 0.317157
0.087 0.321149
0.088 0.325141
0.089 0.329133
0.09 0.333125
0.091 0.337117
0.092 0.341109
0.093 0.345101
0.094 0.349093
0.095 0.353085
0.096 0.357077
0.097 0.361069
0.098 0.365061
0.099 0.369053
0.1 0.373045
0.101 0.377037
0.102 0.381029
0.103 0.385021
0.104 0.389013
0.105 0.393006
0.106 0.396998
0.107 0.40099
0.108 0.404982
0.109 0.408974
0.11 0.412966
0.111 0.416958
0.112 0.42095
0.113 0.424942
0.114 0.428934
0.115 0.432926
0.116 0.436918
0.117 0.44091
0.118 0.444902
0.119 0.448894
0.12 0.452886
0.121 0.456878
0.122 0.46087
0.123 0.464862
0.124 0.468854
0.125 0.472846
0.126 0.476838
0.127 0.48083
0.128 0.484822
0.129 0.488814
0.13 0.492806
0.131 0.496798
0.132 0.50079
0.133 0.504782
0.134 0.508774
0.135 0.512767
0.136 0.516759
0.137 0.520751
0.138 0.524743
0.139 0.528735
0.14 0.532727
0.141 0.536719
0.142 0.540711
0.143 0.544703
0.144 0.548695
0.145 0.552687
0.146 0.556679
0.147 0.560671
0.148 0.564663
0.149 0.568655
0.15 0.572647
0.151 0.576639
0.152 0.580631
0.153 0.584623
0.154 0.588615
0.155 0.592607
0.156 0.596599
0.157 0.600591
0.158 0.604583
0.159 0.608575
0.16 0.612567
0.161 0.616559
0.162 0.620551
0.163 0.624543
0.164 0.628536
0.165 0.632528
0.166 0.63652
0.167 0.640512
0.168 0.644504
0.169 0.648496
0.17 0.652488
0.171 0.65648
0.172 0.660472
0.173 0.664464
0.174 0.668456
0.175 0.672448
0.176 0.67644
0.177 0.680432
0.178 0.684424
0.179 0.688416
0.18 0.692408
0.181 0.6964
0.182 0.700392
0.183 0.704384
0.184 0.708376
0.185 0.712368
0.186 0.71636
0.187 0.720352
0.188 0.724344
0.189 0.728336
0.19 0.732328
0.191 0.73632
0.192 0.740312
0.193 0.744304
0.194 0.748297
0.195 0.752289
0.196 0.756281
0.197 0.760273
0.198 0.764265
0.199 0.768257
0.2 0.772249
0.201 0.776241
0.202 0.780233
0.203 0.784225
0.204 0.788217
0.205 0.792209
0.206 0.796201
0.207 0.800193
0.208 0.804185
0.209 0.808177
0.21 0.812169
0.211 0.816161
0.212 0.820153
0.213 0.824145
0.214 0.828136
0.215 0.832126
0.216 0.836117
0.217 0.840111
0.218 0.844104
0.219 0.848096
0.22 0.852082
0.221 0.85605
0.222 0.860018
0.223 0.863996
0.224 0.868009
0.225 0.872021
0.226 0.875997
0.227 0.879937
0.228 0.883732
0.229 0.887593
0.23 0.891524
0.231 0.895575
0.232 0.899683
0.233 0.903618
0.234 0.907107
0.235 0.910574
0.236 0.913761
0.237 0.91772
0.238 0.92175
0.239 0.926122
0.24 0.929528
0.241 0.932352
0.242 0.934166
0.243 0.936789
0.244 0.939695
0.245 0.944526
0.246 0.94791
0.247 0.951329
0.248 0.951527
0.249 0.95198
0.25 0.952215
0.251 0.955071
0.252 0.958179
0.253 0.962288
0.254 0.96227
0.255 0.962001
0.256 0.958594
0.257 0.958216
0.258 0.958483
0.259 0.961217
0.26 0.962094
0.261 0.961622
0.262 0.957785
0.263 0.95452
0.264 0.951049
0.265 0.951007
0.266 0.950123
0.267 0.949638
0.268 0.946755
0.269 0.942502
0.27 0.938288
0.271 0.934822
0.272 0.932014
0.273 0.930156
0.274 0.926967
0.275 0.923377
0.276 0.919242
0.277 0.914947
0.278 0.911164
0.279 0.907593
0.28 0.904126
0.281 0.900311
0.282 0.896332
0.283 0.892328
0.284 0.888264
0.285 0.884301
0.286 0.8804
0.287 0.876453
0.288 0.872469
0.289 0.868477
0.29 0.864485
0.291 0.860493
0.292 0.856501
0.293 0.852509
0.294 0.848517
0.295 0.844525
0.296 0.840533
0.297 0.836541
0.298 0.832549
0.299 0.828557
0.3 0.824565
0.301 0.820573
0.302 0.816581
0.303 0.812589
0.304 0.808597
0.305 0.804605
0.306 0.800613
0.307 0.796621
0.308 0.792629
0.309 0.788637
0.31 0.784645
0.311 0.780652
0.312 0.77666
0.313 0.772668
0.314 0.768676
0.315 0.764684
0.316 0.760692
0.317 0.7567
0.318 0.752708
0.319 0.748716
0.32 0.744724
0.321 0.740732
0.322 0.73674
0.323 0.732748
0.324 0.728756
0.325 0.724764
0.326 0.720772
0.327 0.71678
0.328 0.712788
0.329 0.708796
0.33 0.704804
0.331 0.700812
0.332 0.69682
0.333 0.692828
0.334 0.688836
0.335 0.684844
0.336 0.680852
0.337 0.67686
0.338 0.672868
0.339 0.668876
0.34 0.664883
0.341 0.660891
0.342 0.656899
0.343 0.652907
0.344 0.648915
0.345 0.644923
0.346 0.640931
0.347 0.636939
0.348 0.632947
0.349 0.628955
0.35 0.624963
0.351 0.620971
0.352 0.616979
0.353 0.612987
0.354 0.608995
0.355 0.605003
0.356 0.601011
0.357 0.597019
0.358 0.593027
0.359 0.589035
0.36 0.585043
0.361 0.581051
0.362 0.577059
0.363 0.573067
0.364 0.569075
0.365 0.565083
0.366 0.561091
0.367 0.557099
0.368 0.553107
0.369 0.549115
0.37 0.545122
0.371 0.54113
0.372 0.537138
0.373 0.533146
0.374 0.529154
0.375 0.525162
0.376 0.52117
0.377 0.517178
0.378 0.513186
0.379 0.509194
0.38 0.505202
0.381 0.50121
0.382 0.497218
0.383 0.493226
0.384 0.489234
0.385 0.485242
0.386 0.48125
0.387 0.477258
0.388 0.473266
0.389 0.469274
0.39 0.465282
0.391 0.46129
0.392 0.457298
0.393 0.453306
0.394 0.449314
0.395 0.445322
0.396 0.44133
0.397 0.437338
0.398 0.433346
0.399 0.429353
0.4 0.425361
0.401 0.421369
0.402 0.417377
0.403 0.413385
0.404 0.409393
0.405 0.405401
0.406 0.401409
0.407 0.397417
0.408 0.393425
0.409 0.389433
0.41 0.385441
0.411 0.381449
0.412 0.377457
0.413 0.373465
0.414 0.369473
0.415 0.365481
0.416 0.361489
0.417 0.357497
0.418 0.353505
0.419 0.349513
0.42 0.345521
0.421 0.341529
0.422 0.337537
0.423 0.333545
0.424 0.329553
0.425 0.325561
0.426 0.321569
0.427 0.317577
0.428 0.313585
0.429 0.309592
0.43 0.3056
0.431 0.301608
0.432 0.297616
0.433 0.293624
0.434 0.289632
0.435 0.28564
0.436 0.281648
0.437 0.277656
0.438 0.273664
0.439 0.269672
0.44 0.26568
0.441 0.261688
0.442 0.257696
0.443 0.253704
0.444 0.249712
0.445 0.24572
0.446 0.241728
0.447 0.237736
0.448 0.233744
0.449 0.229752
0.45 0.22576
0.451 0.221768
0.452 0.217776
0.453 0.213784
0.454 0.209792
0.455 0.2058
0.456 0.201808
0.457 0.197816
0.458 0.193823
0.459 0.189831
0.46 0.185839
0.461 0.181847
0.462 0.177855
0.463 0.173863
0.464 0.169872
0.465 0.165881
0.466 0.16189
0.467 0.157896
0.468 0.153904
0.469 0.149912
0.47 0.145923
0.471 0.141943
0.472 0.137963
0.473 0.133978
0.474 0.129975
0.475 0.125973
0.476 0.121989
0.477 0.118023
0.478 0.11413
0.479 0.110203
0.48 0.106242
