0 0
0.002 0.00374623
0.004 0.0120206
0.006 0.0200029
0.008 0.0280041
0.01 0.036004
0.012 0.044004
0.014 0.052004
0.016 0.060004
0.018 0.068004
0.02 0.076004
0.022 0.084004
0.024 0.092004
0.026 0.100004
0.028 0.108004
0.03 0.116004
0.032 0.124004
0.034 0.132004
0.036 0.140004
0.038 0.148004
0.04 0.156004
0.042 0.164004
0.044 0.172004
0.046 0.180004
0.048 0.188004
0.05 0.196004
0.052 0.204004
0.054 0.212004
0.056 0.220004
0.058 0.228004
0.06 0.236004
0.062 0.244004
0.064 0.252004
0.066 0.260004
0.068 0.268004
0.07 0.276004
0.072 0.284004
0.074 0.292004
0.076 0.300004
0.078 0.308004
0.08 0.316004
0.082 0.324004
0.084 0.332004
0.086 0.340004
0.088 0.348004
0.09 0.356004
0.092 0.364004
0.094 0.372004
0.096 0.380004
0.098 0.388004
0.1 0.396004
0.102 0.404004
0.104 0.412004
0.106 0.420004
0.108 0.428004
0.11 0.436004
0.112 0.444004
0.114 0.452004
0.116 0.460004
0.118 0.468004
0.12 0.476004
0.122 0.484004
0.124 0.492004
0.126 0.500004
0.128 0.508004
0.13 0.516004
0.132 0.524004
0.134 0.532004
0.136 0.540004
0.138 0.548004
0.14 0.556004
0.142 0.564004
0.144 0.572004
0.146 0.580004
0.148 0.588004
0.15 0.596004
0.152 0.604004
0.154 0.612004
0.156 0.620004
0.158 0.628004
0.16 0.636004
0.162 0.644004
0.164 0.652004
0.166 0.660004
0.168 0.668004
0.17 0.676004
0.172 0.684004
0.174 0.692004
0.176 0.700004
0.178 0.708004
0.18 0.716004
0.182 0.724004
0.184 0.732004
0.186 0.740004
0.188 0.748004
0.19 0.756004
0.192 0.764004
0.194 0.772004
0.196 0.780004
0.198 0.788004
0.2 0.796004
0.202 0.804004
0.204 0.812004
0.206 0.820004
0.208 0.828004
0.21 0.836004
0.212 0.844004
0.214 0.852004
0.216 0.860004
0.218 0.868004
0.22 0.876004
0.222 0.884004
0.224 0.892004
0.226 0.900004
0.228 0.908004
0.23 0.916005
0.232 0.924002
0.234 0.932008
0.236 0.939995
0.238 0.948024
0.24 0.95596
0.242 0.964103
0.244 0.971784
0.246 0.980492
0.248 0.98692
0.25 0.998413
0.252 0.996356
0.254 0.987973
0.256 0.979998
0.258 0.971996
0.26 0.963996
0.262 0.955996
0.264 0.947996
0.266 0.939996
0.268 0.931996
0.27 0.923996
0.272 0.915996
0.274 0.907996
0.276 0.899996
0.278 0.891996
0.28 0.883996
0.282 0.875996
0.284 0.867996
0.286 0.859996
0.288 0.851996
0.29 0.843996
0.292 0.835996
0.294 0.827996
0.296 0.819996
0.298 0.811996
0.3 0.803996
0.302 0.795996
0.304 0.787996
0.306 0.779996
0.308 0.771996
