0 0
0.001 0.00300102
0.002 0.00700105
0.003 0.0110011
0.004 0.0150011
0.005 0.0190012
0.006 0.0230012
0.007 0.0270012
0.008 0.0310012
0.009 0.0350013
0.01 0.0390013
0.011 0.0430013
0.012 0.0470014
0.013 0.0510014
0.014 0.0550014
0.015 0.0590015
0.016 0.0630015
0.017 0.0670015
0.018 0.0710016
0.019 0.0750016
0.02 0.0790016
0.021 0.0830017
0.022 0.0870017
0.023 0.0910017
0.024 0.0950018
0.025 0.0990018
0.026 0.103002
0.027 0.107002
0.028 0.111002
0.029 0.115002
0.03 0.119002
0.031 0.123002
0.032 0.127002
0.033 0.131002
0.034 0.135002
0.035 0.139002
0.036 0.143002
0.037 0.147002
0.038 0.151002
0.039 0.155002
0.04 0.159002
0.041 0.163002
0.042 0.167002
0.043 0.171002
0.044 0.175002
0.045 0.179002
0.046 0.183002
0.047 0.187002
0.048 0.191003
0.049 0.195003
0.05 0.199003
0.051 0.203003
0.052 0.207003
0.053 0.211003
0.054 0.215003
0.055 0.219003
0.056 0.223003
0.057 0.227003
0.058 0.231003
0.059 0.235003
0.06 0.239003
0.061 0.243003
0.062 0.247003
0.063 0.251003
0.064 0.255003
0.065 0.259003
0.066 0.263003
0.067 0.267003
0.068 0.271003
0.069 0.275003
0.07 0.279003
0.071 0.283003
0.072 0.287003
0.073 0.291003
0.074 0.295003
0.075 0.299003
0.076 0.303003
0.077 0.307003
0.078 0.311003
0.079 0.315004
0.08 0.319004
0.081 0.323004
0.082 0.327004
0.083 0.331004
0.084 0.335004
0.085 0.339004
0.086 0.343004
0.087 0.347004
0.088 0.351004
0.089 0.355004
0.09 0.359004
0.091 0.363004
0.092 0.367004
0.093 0.371004
0.094 0.375004
0.095 0.379004
0.096 0.383004
0.097 0.387004
0.098 0.391004
0.099 0.395004
0.1 0.399004
0.101 0.403004
0.102 0.407004
0.103 0.411004
0.104 0.415004
0.105 0.419004
0.106 0.423004
0.107 0.427004
0.108 0.431004
0.109 0.435004
0.11 0.439005
0.111 0.443005
0.112 0.447005
0.113 0.451005
0.114 0.455005
0.115 0.459005
0.116 0.463005
0.117 0.467005
0.118 0.471005
0.119 0.475005
0.12 0.479005
0.121 0.483005
0.122 0.487005
0.123 0.491005
0.124 0.495005
0.125 0.499005
0.126 0.503005
0.127 0.507005
0.128 0.511005
0.129 0.515005
0.13 0.519005
0.131 0.523005
0.132 0.527005
0.133 0.531005
0.134 0.535005
0.135 0.539005
0.136 0.543005
0.137 0.547005
0.138 0.551005
0.139 0.555005
0.14 0.559005
0.141 0.563005
0.142 0.567006
0.143 0.571006
0.144 0.575006
0.145 0.579006
0.146 0.583006
0.147 0.587006
0.148 0.591006
0.149 0.595006
0.15 0.599006
0.151 0.603006
0.152 0.607006
0.153 0.611006
0.154 0.615006
0.155 0.619006
0.156 0.623006
0.157 0.627006
0.158 0.631006
0.159 0.635006
0.16 0.639006
0.161 0.643006
0.162 0.647006
0.163 0.651006
0.164 0.655006
0.165 0.659006
0.166 0.663006
0.167 0.667006
0.168 0.671006
0.169 0.675006
0.17 0.679006
0.171 0.683006
0.172 0.687006
0.173 0.691007
0.174 0.695007
0.175 0.699007
0.176 0.703007
0.177 0.707007
0.178 0.711007
0.179 0.715007
0.18 0.719007
0.181 0.723007
0.182 0.727007
0.183 0.731007
0.184 0.735007
0.185 0.739007
0.186 0.743007
0.187 0.747007
0.188 0.751007
0.189 0.755007
0.19 0.759007
0.191 0.763007
0.192 0.767007
0.193 0.771007
0.194 0.775007
0.195 0.779007
0.196 0.783007
0.197 0.787007
0.198 0.791007
0.199 0.795007
0.2 0.799007
0.201 0.803007
0.202 0.807007
0.203 0.811007
0.204 0.815008
0.205 0.819008
0.206 0.823008
0.207 0.827008
0.208 0.831008
0.209 0.835008
0.21 0.839008
0.211 0.843008
0.212 0.847008
0.213 0.851008
0.214 0.855008
0.215 0.859008
0.216 0.863008
0.217 0.867008
0.218 0.871008
0.219 0.875008
0.22 0.879008
0.221 0.883008
0.222 0.887008
0.223 0.891008
0.224 0.895008
0.225 0.899008
0.226 0.903008
0.227 0.907008
0.228 0.911008
0.229 0.915008
0.23 0.919008
0.231 0.923008
0.232 0.927008
0.233 0.931008
0.234 0.935008
0.235 0.939008
0.236 0.943009
0.237 0.947009
0.238 0.951009
0.239 0.955009
0.24 0.959009
0.241 0.963009
0.242 0.967009
0.243 0.971009
0.244 0.975009
0.245 0.979009
0.246 0.983009
0.247 0.987009
0.248 0.991009
0.249 0.995009
0.25 0.998675
0.251 0.997007
0.252 0.993007
0.253 0.989007
0.254 0.985007
0.255 0.981007
0.256 0.977007
0.257 0.973007
0.258 0.969007
0.259 0.965007
0.26 0.961007
0.261 0.957007
0.262 0.953007
0.263 0.949007
0.264 0.945007
0.265 0.941007
0.266 0.937006
0.267 0.933006
0.268 0.929006
0.269 0.925006
0.27 0.921006
0.271 0.917006
0.272 0.913006
0.273 0.909006
0.274 0.905006
0.275 0.901006
0.276 0.897006
0.277 0.893006
0.278 0.889006
0.279 0.885006
0.28 0.881006
0.281 0.877006
0.282 0.873006
0.283 0.869006
0.284 0.865006
0.285 0.861006
0.286 0.857006
0.287 0.853006
0.288 0.849006
0.289 0.845006
0.29 0.841006
0.291 0.837006
0.292 0.833006
0.293 0.829006
0.294 0.825006
0.295 0.821006
0.296 0.817006
0.297 0.813005
0.298 0.809005
0.299 0.805005
0.3 0.801005
0.301 0.797005
0.302 0.793005
0.303 0.789005
0.304 0.785005
0.305 0.781005
0.306 0.777005
0.307 0.773005
0.308 0.769005
0.309 0.765005
0.31 0.761005
0.311 0.757005
0.312 0.753005
0.313 0.749005
0.314 0.745005
0.315 0.741005
0.316 0.737005
0.317 0.733005
0.318 0.729005
0.319 0.725005
0.32 0.721005
0.321 0.717005
0.322 0.713005
0.323 0.709005
0.324 0.705005
0.325 0.701005
0.326 0.697005
0.327 0.693005
0.328 0.689004
0.329 0.685004
0.33 0.681004
0.331 0.677004
0.332 0.673004
0.333 0.669004
0.334 0.665004
0.335 0.661004
0.336 0.657004
0.337 0.653004
0.338 0.649004
0.339 0.645004
0.34 0.641004
0.341 0.637004
0.342 0.633004
0.343 0.629004
0.344 0.625004
0.345 0.621004
0.346 0.617004
0.347 0.613004
0.348 0.609004
0.349 0.605004
0.35 0.601004
0.351 0.597004
0.352 0.593004
0.353 0.589004
0.354 0.585004
0.355 0.581004
0.356 0.577004
0.357 0.573004
0.358 0.569004
0.359 0.565004
0.36 0.561003
0.361 0.557003
0.362 0.553003
0.363 0.549003
0.364 0.545003
0.365 0.541003
0.366 0.537003
0.367 0.533003
0.368 0.529003
0.369 0.525003
0.37 0.521003
0.371 0.517003
0.372 0.513003
0.373 0.509003
0.374 0.505003
0.375 0.501003
0.376 0.497003
0.377 0.493003
0.378 0.489003
0.379 0.485003
0.38 0.481003
0.381 0.477003
0.382 0.473003
0.383 0.469003
0.384 0.465003
0.385 0.461003
0.386 0.457003
0.387 0.453003
0.388 0.449003
0.389 0.445003
0.39 0.441003
0.391 0.437002
0.392 0.433002
0.393 0.429002
0.394 0.425002
0.395 0.421002
0.396 0.417002
0.397 0.413002
0.398 0.409002
0.399 0.405002
0.4 0.401002
0.401 0.397002
0.402 0.393002
0.403 0.389002
0.404 0.385002
0.405 0.381002
0.406 0.377002
0.407 0.373002
0.408 0.369002
0.409 0.365002
0.41 0.361002
0.411 0.357002
0.412 0.353002
0.413 0.349002
0.414 0.345002
0.415 0.341002
0.416 0.337002
0.417 0.333002
0.418 0.329002
0.419 0.325002
0.42 0.321002
0.421 0.317002
0.422 0.313001
0.423 0.309001
0.424 0.305001
0.425 0.301001
0.426 0.297001
0.427 0.293001
0.428 0.289001
0.429 0.285001
0.43 0.281001
0.431 0.277001
0.432 0.273001
0.433 0.269001
0.434 0.265001
0.435 0.261001
0.436 0.257001
0.437 0.253001
0.438 0.249001
0.439 0.245001
0.44 0.241001
0.441 0.237001
0.442 0.233001
0.443 0.229001
0.444 0.225001
0.445 0.221001
0.446 0.217001
0.447 0.213001
0.448 0.209001
0.449 0.205001
0.45 0.201001
0.451 0.197001
0.452 0.193001
0.453 0.189001
0.454 0.185
0.455 0.181
0.456 0.177
0.457 0.173
0.458 0.169
0.459 0.165
0.46 0.161
0.461 0.157
0.462 0.153
0.463 0.149
0.464 0.145
0.465 0.141
0.466 0.137
0.467 0.133
0.468 0.129
0.469 0.125
0.47 0.121
0.471 0.117
0.472 0.113
0.473 0.109
0.474 0.105
0.475 0.101
0.476 0.0969998
0.477 0.0929997
0.478 0.0889997
0.479 0.0849997
0.48 0.0809996
0.481 0.0769996
0.482 0.0729996
0.483 0.0689996
0.484 0.0649995
0.485 0.0609995
0.486 0.0569995
0.487 0.0529994
0.488 0.0489994
0.489 0.0449994
0.49 0.0409993
0.491 0.0369993
0.492 0.0329993
0.493 0.0289992
0.494 0.0249992
0.495 0.0209992
0.496 0.0169991
0.497 0.0129991
0.498 0.00899907
0.499 0.00499904
0.5 0.00116618
0.501 0
0.502 0
0.503 0
0.504 0
0.505 0
0.506 0
0.507 0
0.508 0
0.509 0
0.51 0
0.511 0
0.512 0
0.513 0
0.514 0
0.515 0
0.516 0
0.517 0
0.518 0
0.519 0
0.52 0
0.521 0
0.522 0
0.523 0
0.524 0
0.525 0
0.526 0
0.527 0
0.528 0
0.529 0
0.53 0
0.531 0
0.532 0
0.533 0
0.534 0
0.535 0
0.536 0
0.537 0
0.538 0
0.539 0
0.54 0
0.541 0
0.542 0
0.543 0
0.544 0
0.545 0
0.546 0
0.547 0
0.548 0
0.549 0
0.55 0
0.551 0
0.552 0
0.553 0
0.554 0
0.555 0
0.556 0
0.557 0
0.558 0
0.559 0
0.56 0
0.561 0
0.562 0
0.563 0
0.564 0
0.565 0
0.566 0
0.567 0
0.568 0
0.569 0
0.57 0
0.571 0
0.572 0
0.573 0
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.58 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.59 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.6 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
0.606 0
0.607 0
0.608 0
0.609 0
0.61 0
0.611 0
0.612 0
0.613 0
0.614 0
0.615 0
0.616 0
0.617 0
0.618 0
0.619 0
0.62 0
0.621 0
0.622 0
0.623 0
0.624 0
0.625 0
0.626 0
0.627 0
0.628 0
0.629 0
0.63 0
0.631 0
0.632 0
0.633 0
0.634 0
0.635 0
0.636 0
0.637 0
0.638 0
0.639 0
0.64 0
0.641 0
0.642 0
0.643 0
0.644 0
0.645 0
0.646 0
0.647 0
0.648 0
0.649 0
0.65 0
0.651 0
0.652 0
0.653 0
0.654 0
0.655 0
0.656 0
0.657 0
0.658 0
0.659 0
0.66 0
0.661 0
0.662 0
0.663 0
0.664 0
0.665 0
0.666 0
0.667 0
0.668 0
0.669 0
0.67 0
0.671 0
0.672 0
0.673 0
0.674 0
0.675 0
0.676 0
0.677 0
0.678 0
0.679 0
0.68 0
0.681 0
0.682 0
0.683 0
0.684 0
0.685 0
0.686 0
0.687 0
0.688 0
0.689 0
0.69 0
0.691 0
0.692 0
0.693 0
0.694 0
0.695 0
0.696 0
0.697 0
0.698 0
0.699 0
0.7 0
0.701 0
0.702 0
0.703 0
0.704 0
0.705 0
0.706 0
0.707 0
0.708 0
0.709 0
0.71 0
0.711 0
0.712 0
0.713 0
0.714 0
0.715 0
0.716 0
0.717 0
0.718 0
0.719 0
0.72 0
0.721 0
0.722 0
0.723 0
0.724 0
0.725 0
0.726 0
0.727 0
0.728 0
0.729 0
0.73 0
0.731 0
0.732 0
0.733 0
0.734 0
0.735 0
0.736 0
0.737 0
0.738 0
0.739 0
0.74 0
0.741 0
0.742 0
0.743 0
0.744 0
0.745 0
0.746 0
0.747 0
0.748 0
0.749 0
0.75 0
0.751 0
0.752 0
0.753 0
0.754 0
0.755 0
0.756 0
0.757 0
0.758 0
0.759 0
0.76 0
0.761 0
0.762 0
0.763 0
0.764 0
0.765 0
0.766 0
0.767 0
0.768 0
0.769 0
0.77 0
0.771 0
0.772 0
0.773 0
0.774 0
0.775 0
0.776 0
0.777 0
0.778 0
0.779 0
0.78 0
0.781 0
0.782 0
0.783 0
0.784 0
0.785 0
0.786 0
0.787 0
0.788 0
0.789 0
0.79 0
0.791 0
0.792 0
0.793 0
0.794 0
0.795 0
0.796 0
0.797 0
0.798 0
0.799 0
0.8 0
0.801 0
0.802 0
0.803 0
0.804 0
0.805 0
0.806 0
0.807 0
0.808 0
0.809 0
0.81 0
0.811 0
0.812 0
0.813 0
0.814 0
0.815 0
0.816 0
0.817 0
0.818 0
0.819 0
0.82 0
0.821 0
0.822 0
0.823 0
0.824 0
0.825 0
0.826 0
0.827 0
0.828 0
0.829 0
0.83 0
0.831 0
0.832 0
0.833 0
0.834 0
0.835 0
0.836 0
0.837 0
0.838 0
0.839 0
0.84 0
0.841 0
0.842 0
0.843 0
0.844 0
0.845 0
0.846 0
0.847 0
0.848 0
0.849 0
0.85 0
0.851 0
0.852 0
0.853 0
0.854 0
0.855 0
0.856 0
0.857 0
0.858 0
0.859 0
0.86 0
0.861 0
0.862 0
0.863 0
0.864 0
0.865 0
0.866 0
0.867 0
0.868 0
0.869 0
0.87 0
0.871 0
0.872 0
0.873 0
0.874 0
0.875 0
0.876 0
0.877 0
0.878 0
0.879 0
0.88 0
0.881 0
0.882 0
0.883 0
0.884 0
0.885 0
0.886 0
0.887 0
0.888 0
0.889 0
0.89 0
0.891 0
0.892 0
0.893 0
0.894 0
0.895 0
0.896 0
0.897 0
0.898 0
0.899 0
0.9 0
0.901 0
0.902 0
0.903 0
0.904 0
0.905 0
0.906 0
0.907 0
0.908 0
0.909 0
0.91 0
0.911 0
0.912 0
0.913 0
0.914 0
0.915 0
0.916 0
0.917 0
0.918 0
0.919 0
0.92 0
0.921 0
0.922 0
0.923 0
0.924 0
0.925 0
0.926 0
0.927 0
0.928 0
0.929 0
0.93 0
0.931 0
0.932 0
0.933 0
0.934 0
0.935 0
0.936 0
0.937 0
0.938 0
0.939 0
0.94 0
0.941 0
0.942 0
0.943 0
0.944 0
0.945 0
0.946 0
0.947 0
0.948 0
0.949 0
0.95 0
0.951 0
0.952 0
0.953 0
0.954 0
0.955 0
0.956 0
0.957 0
0.958 0
0.959 0
0.96 0
0.961 0
0.962 0
0.963 0
0.964 0
0.965 0
0.966 0
0.967 0
